4.80135		1181		2846
4.80135		1182		2849
4.80135		1183		2853
4.80135		1184		2856
4.80135		1185		2860
4.80135		1186		2864
4.80135		1187		2866
4.80135		1188		2883
4.80135		1189		2883
4.80135		1190		2883
4.80135		1191		2883
4.80135		1192		2883
4.80135		1193		2883
4.80135		1194		2883
4.80135		1195		2883
4.80135		1196		2883
4.80135		1197		2883
4.80135		1198		2885
4.80135		1199		2889
4.80135		1200		2890
4.80135		1201		2898
4.80135		1202		2898
4.80135		1203		2898
4.80135		1204		2898
4.80135		1205		2898
4.80135		1206		2898
4.80135		1207		2898
4.80135		1208		2898
4.80135		1209		2900
4.80135		1210		2903
4.80135		1211		2906
4.80135		1212		2909
4.80135		1213		2912
4.80135		1214		2915
4.80135		1215		2918
4.80135		1216		2923
4.80135		1217		2926
4.80135		1218		2931
4.80135		1219		2931
4.80135		1220		2931
4.80135		1221		2931
4.80135		1222		2931
4.80135		1223		2931
4.80135		1224		2931
4.80135		1225		2934
4.80135		1226		2938
4.80135		1227		2942
4.80135		1228		2945
4.80135		1229		2946
4.80135		1230		2948
4.80135		1231		2950
4.80135		1232		2954
4.80135		1233		2955
4.80135		1234		2958
4.80135		1235		2961
4.80135		1236		2965
4.80135		1237		2968
4.80135		1238		2980
4.80135		1239		2980
4.80135		1240		2980
4.80135		1241		2980
4.80135		1242		2980
4.80135		1243		2980
4.80135		1244		2980
4.80135		1245		2980
4.80135		1246		2980
4.80135		1247		2980
4.80135		1248		2982
4.80135		1249		2984
4.80135		1250		2986
4.80135		1251		2990
4.80135		1252		2992
4.80135		1253		2995
4.80135		1254		2998
4.80135		1255		3001
4.80135		1256		3004
4.80135		1257		3006
4.80135		1258		3008
4.80135		1259		3012
4.80135		1260		3019
4.80135		1261		3019
4.80135		1262		3019
4.80135		1263		3019
4.80135		1264		3019
4.80135		1265		3021
4.80135		1266		3024
4.80135		1267		3026
4.80135		1268		3029
4.80135		1269		3032
4.80135		1270		3043
4.80135		1271		3043
4.80135		1272		3043
4.80135		1273		3043
4.80135		1274		3043
4.80135		1275		3043
4.80135		1276		3043
4.80135		1277		3043
4.80135		1278		3043
4.80135		1279		3043
4.80135		1280		3047
4.80135		1281		3050
4.80135		1282		3053
4.80135		1283		3056
4.80135		1284		3058
4.80135		1285		3063
4.80135		1286		3066
4.80135		1287		3076
4.80135		1288		3076
4.80135		1289		3076
4.80135		1290		3076
4.80135		1291		3076
4.80135		1292		3076
4.80135		1293		3076
4.80135		1294		3076
4.80135		1295		3076
4.80135		1296		3076
4.80135		1297		3078
4.80135		1298		3082
4.80135		1299		3084
4.80135		1300		3087
4.80135		1301		3089
4.80135		1302		3093
4.80135		1303		3096
4.80135		1304		3100
4.80135		1305		3100
4.80135		1306		3100
4.80135		1307		3100
4.80135		1308		3100
4.80135		1309		3103
4.80135		1310		3107
4.80135		1311		3110
4.80135		1312		3112
4.80135		1313		3115
4.80135		1314		3118
4.80135		1315		3120
4.80135		1316		3124
4.80135		1317		3126
4.80135		1318		3128
4.80135		1319		3132
4.80135		1320		3140
4.80135		1321		3140
4.80135		1322		3140
4.80135		1323		3140
4.80135		1324		3140
4.80135		1325		3140
4.80135		1326		3140
4.80135		1327		3140
4.80135		1328		3140
4.80135		1329		3140
4.80135		1330		3140
4.80135		1331		3140
4.80135		1332		3145
4.80135		1333		3151
4.80135		1334		3151
4.80135		1335		3151
4.80135		1336		3151
4.80135		1337		3151
4.80135		1338		3151
4.80135		1339		3151
4.80135		1340		3151
4.80135		1341		3151
4.80135		1342		3151
4.80135		1343		3151
4.80135		1344		3154
4.80135		1345		3157
4.80135		1346		3159
4.80135		1347		3161
4.80135		1348		3163
4.80135		1349		3167
4.80135		1350		3170
4.80135		1351		3174
4.80135		1352		3175
4.80135		1353		3177
4.80135		1354		3180
4.80135		1355		3183
4.80135		1356		3186
4.80135		1357		3188
4.80135		1358		3191
4.80135		1359		3194
4.80135		1360		3197
4.80135		1361		3202
4.80135		1362		3204
4.80135		1363		3206
4.80135		1364		3209
4.80135		1365		3211
4.80135		1366		3223
4.80135		1367		3223
4.80135		1368		3223
4.80135		1369		3223
4.80135		1370		3223
4.80135		1371		3223
4.80135		1372		3223
4.80135		1373		3223
4.80135		1374		3227
4.80135		1375		3231
4.80135		1376		3234
4.80135		1377		3238
4.80135		1378		3242
4.80135		1379		3244
4.80135		1380		3246
4.80135		1381		3248
4.80135		1382		3255
4.80135		1383		3255
4.80135		1384		3255
4.80135		1385		3255
4.80135		1386		3255
4.80135		1387		3255
4.80135		1388		3255
4.80135		1389		3262
4.80135		1390		3262
4.80135		1391		3262
4.80135		1392		3262
4.80135		1393		3262
4.80135		1394		3262
4.80135		1395		3262
4.80135		1396		3266
4.80135		1397		3269
4.80135		1398		3269
4.80135		1399		3269
4.80135		1400		3269
4.80135		1401		3272
4.80135		1402		3275
4.80135		1403		3277
4.80135		1404		3288
4.80135		1405		3288
4.80135		1406		3288
4.80135		1407		3288
4.80135		1408		3288
4.80135		1409		3288
4.80135		1410		3288
4.80135		1411		3288
4.80135		1412		3288
4.80135		1413		3288
4.80135		1414		3300
4.80135		1415		3300
4.80135		1416		3300
4.80135		1417		3300
4.80135		1418		3304
4.80135		1419		3307
4.80135		1420		3310
4.80135		1421		3312
4.80135		1422		3315
4.80135		1423		3317
4.80135		1424		3319
4.80135		1425		3323
4.80135		1426		3325
4.80135		1427		3329
4.80135		1428		3332
4.80135		1429		3339
4.80135		1430		3339
4.80135		1431		3339
4.80135		1432		3339
4.80135		1433		3339
4.80135		1434		3339
4.80135		1435		3339
4.80135		1436		3339
4.80135		1437		3339
4.80135		1438		3342
4.80135		1439		3345
4.80135		1440		3349
4.80135		1441		3353
4.80135		1442		3355
4.80135		1443		3359
4.80135		1444		3361
4.80135		1445		3362
4.80135		1446		3365
4.80135		1447		3368
4.80135		1448		3379
4.80135		1449		3379
4.80135		1450		3379
4.80135		1451		3379
4.80135		1452		3379
4.80135		1453		3379
4.80135		1454		3379
4.80135		1455		3379
4.80135		1456		3379
4.80135		1457		3379
4.80135		1458		3379
4.80135		1459		3383
4.80135		1460		3390
4.80135		1461		3390
4.80135		1462		3390
4.80135		1463		3390
4.80135		1464		3390
4.80135		1465		3390
4.80135		1466		3390
4.80135		1467		3395
4.80135		1468		3403
4.80135		1469		3403
4.80135		1470		3403
4.80135		1471		3403
4.80135		1472		3403
4.80135		1473		3403
4.80135		1474		3403
4.80135		1475		3403
4.80135		1476		3403
4.80135		1477		3403
4.80135		1478		3403
4.80135		1479		3403
4.80135		1480		3403
4.80135		1481		3416
4.80135		1482		3416
4.80135		1483		3416
4.80135		1484		3416
4.80135		1485		3416
4.80135		1486		3416
4.80135		1487		3416
4.80135		1488		3416
4.80135		1489		3416
4.80135		1490		3416
4.80135		1491		3419
4.80135		1492		3423
4.80135		1493		3426
4.80135		1494		3430
4.80135		1495		3433
4.80135		1496		3435
4.80135		1497		3438
4.80135		1498		3448
4.80135		1499		3448
4.80135		1500		3448
4.80135		1501		3448
4.80135		1502		3448
4.80135		1503		3448
4.80135		1504		3448
4.80135		1505		3448
4.80135		1506		3448
4.80135		1507		3450
4.80135		1508		3452
4.80135		1509		3454
4.80135		1510		3457
4.80135		1511		3461
4.80135		1512		3464
4.80135		1513		3467
4.80135		1514		3471
4.80135		1515		3473
4.80135		1516		3475
4.80135		1517		3485
4.80135		1518		3485
4.80135		1519		3485
4.80135		1520		3485
4.80135		1521		3485
4.80135		1522		3485
4.80135		1523		3485
4.80135		1524		3489
4.80135		1525		3491
4.80135		1526		3495
4.80135		1527		3499
4.80135		1528		3500
4.80135		1529		3503
4.80135		1530		3505
4.80135		1531		3509
4.80135		1532		3513
4.80135		1533		3525
4.80135		1534		3525
4.80135		1535		3525
4.80135		1536		3525
4.80135		1537		3525
4.80135		1538		3525
4.80135		1539		3525
4.80135		1540		3525
4.80135		1541		3525
4.80135		1542		3525
4.80135		1543		3529
4.80135		1544		3531
4.80135		1545		3534
4.80135		1546		3542
4.80135		1547		3542
4.80135		1548		3542
4.80135		1549		3542
4.80135		1550		3542
4.80135		1551		3542
4.80135		1552		3542
4.80135		1553		3542
4.80135		1554		3542
4.80135		1555		3542
4.80135		1556		3542
4.80135		1557		3542
4.80135		1558		3544
4.80135		1559		3547
4.80135		1560		3552
4.80135		1561		3558
4.80135		1562		3560
4.80135		1563		3562
4.80135		1564		3566
4.80135		1565		3573
4.80135		1566		3573
4.80135		1567		3573
4.80135		1568		3573
4.80135		1569		3573
4.80135		1570		3573
4.80135		1571		3573
4.80135		1572		3573
4.80135		1573		3573
4.80135		1574		3573
4.80135		1575		3573
4.80135		1576		3573
4.80135		1577		3573
4.80135		1578		3576
4.80135		1579		3579
4.80135		1580		3582
4.80135		1581		3585
4.80135		1582		3588
4.80135		1583		3591
4.80135		1584		3593
4.80135		1585		3596
4.80135		1586		3599
4.80135		1587		3601
4.80135		1588		3604
4.80135		1589		3607
4.80135		1590		3616
4.80135		1591		3616
4.80135		1592		3616
4.80135		1593		3616
4.80135		1594		3616
4.80135		1595		3616
4.80135		1596		3616
4.80135		1597		3616
4.80135		1598		3617
4.80135		1599		3620
4.80135		1600		3623
4.80135		1601		3627
4.80135		1602		3635
4.80135		1603		3638
4.80135		1604		3647
4.80135		1605		3647
4.80135		1606		3647
4.80135		1607		3647
4.80135		1608		3647
4.80135		1609		3647
4.80135		1610		3647
4.80135		1611		3647
4.80135		1612		3650
4.80135		1613		3651
4.80135		1614		3654
4.80135		1615		3657
4.80135		1616		3659
4.80135		1617		3661
4.80135		1618		3663
4.80135		1619		3665
4.80135		1620		3677
4.80135		1621		3677
4.80135		1622		3677
4.80135		1623		3677
4.80135		1624		3677
4.80135		1625		3677
4.80135		1626		3677
4.80135		1627		3677
4.80135		1628		3677
4.80135		1629		3677
4.80135		1630		3681
4.80135		1631		3692
4.80135		1632		3692
4.80135		1633		3692
4.80135		1634		3692
4.80135		1635		3692
4.80135		1636		3692
4.80135		1637		3692
4.80135		1638		3695
4.80135		1639		3700
4.80135		1640		3704
4.80135		1641		3706
4.80135		1642		3710
4.80135		1643		3712
4.80135		1644		3714
4.80135		1645		3715
4.80135		1646		3715
4.80135		1647		3728
4.80135		1648		3728
4.80135		1649		3728
4.80135		1650		3728
4.80135		1651		3728
4.80135		1652		3728
4.80135		1653		3728
4.80135		1654		3728
4.80135		1655		3730
4.80135		1656		3733
4.80135		1657		3736
4.80135		1658		3739
4.80135		1659		3743
4.80135		1660		3749
4.80135		1661		3749
4.80135		1662		3749
4.80135		1663		3749
4.80135		1664		3749
4.80135		1665		3749
4.80135		1666		3749
4.80135		1667		3757
4.80135		1668		3757
4.80135		1669		3757
4.80135		1670		3757
4.80135		1671		3757
4.80135		1672		3757
4.80135		1673		3757
4.80135		1674		3757
4.80135		1675		3760
4.80135		1676		3763
4.80135		1677		3767
4.80135		1678		3770
4.80135		1679		3773
4.80135		1680		3776
4.80135		1681		3780
4.80135		1682		3787
4.80135		1683		3787
4.80135		1684		3787
4.80135		1685		3787
4.80135		1686		3787
4.80135		1687		3787
4.80135		1688		3787
4.80135		1689		3787
4.80135		1690		3787
4.80135		1691		3787
4.80135		1692		3792
4.80135		1693		3793
4.80135		1694		3796
4.80135		1695		3798
4.80135		1696		3800
4.80135		1697		3803
4.80135		1698		3806
4.80135		1699		3809
4.80135		1700		3810
4.80135		1701		3813
4.80135		1702		3817
4.80135		1703		3819
4.80135		1704		3822
4.80135		1705		3825
4.80135		1706		3830
4.80135		1707		3830
4.80135		1708		3832
4.80135		1709		3833
4.80135		1710		3837
4.80135		1711		3841
4.80135		1712		3845
4.80135		1713		3849
4.80135		1714		3855
4.80135		1715		3858
4.80135		1716		3861
4.80135		1717		3864
4.80135		1718		3867
4.80135		1719		3871
4.80135		1720		3874
4.80135		1721		3878
4.80135		1722		3880
4.80135		1723		3884
4.80135		1724		3886
4.80135		1725		3889
4.80135		1726		3891
4.80135		1727		3897
4.80135		1728		3899
4.80135		1729		3902
4.80135		1730		3909
4.80135		1731		3912
4.80135		1732		3914
4.80135		1733		3918
4.80135		1734		3922
4.80135		1735		3931
4.80135		1736		3931
4.80135		1737		3931
4.80135		1738		3931
4.80135		1739		3931
4.80135		1740		3931
4.80135		1741		3931
4.80135		1742		3931
4.80135		1743		3931
4.80135		1744		3935
4.80135		1745		3940
4.80135		1746		3944
4.80135		1747		3946
4.80135		1748		3947
4.80135		1749		3951
4.80135		1750		3955
4.80135		1751		3957
4.80135		1752		3958
4.80135		1753		3961
4.80135		1754		3965
4.80135		1755		3968
4.80135		1756		3970
4.80135		1757		3973
4.80135		1758		3976
4.80135		1759		3979
4.80135		1760		3980
4.80135		1761		3983
4.80135		1762		3995
4.80135		1763		3995
4.80135		1764		3995
4.80135		1765		3995
4.80135		1766		3995
4.80135		1767		3995
4.80135		1768		3995
4.80135		1769		3995
4.80135		1770		3995
4.80135		1771		3995
4.80135		1772		3999
4.80135		1773		4001
4.80135		1774		4004
4.80135		1775		4006
4.80135		1776		4010
4.80135		1777		4013
4.80135		1778		4016
4.80135		1779		4019
4.80135		1780		4023
4.80135		1781		4026
4.80135		1782		4029
4.80135		1783		4033
4.80135		1784		4038
4.80135		1785		4042
4.80135		1786		4045
4.80135		1787		4048
4.80135		1788		4050
4.80135		1789		4054
4.80135		1790		4065
4.80135		1791		4065
4.80135		1792		4065
4.80135		1793		4065
4.80135		1794		4065
4.80135		1795		4065
4.80135		1796		4065
4.80135		1797		4065
4.80135		1798		4065
4.80135		1799		4068
4.80135		1800		4070
4.80135		1801		4074
4.80135		1802		4077
4.80135		1803		4080
4.80135		1804		4084
4.80135		1805		4087
4.80135		1806		4090
4.80135		1807		4106
4.80135		1808		4106
4.80135		1809		4106
4.80135		1810		4106
4.80135		1811		4106
4.80135		1812		4106
4.80135		1813		4106
4.80135		1814		4106
4.80135		1815		4106
4.80135		1816		4106
4.80135		1817		4109
4.80135		1818		4112
4.80135		1819		4115
4.80135		1820		4119
4.80135		1821		4123
4.80135		1822		4126
4.80135		1823		4129
4.80135		1824		4132
4.80135		1825		4136
4.80135		1826		4138
4.80135		1827		4138
4.80135		1828		4142
4.80135		1829		4144
4.80135		1830		4148
4.80135		1831		4151
4.80135		1832		4155
4.80135		1833		4158
4.80135		1834		4162
4.80135		1835		4165
4.80135		1836		4167
4.80135		1837		4170
4.80135		1838		4177
4.80135		1839		4177
4.80135		1840		4177
4.80135		1841		4177
4.80135		1842		4177
4.80135		1843		4181
4.80135		1844		4183
4.80135		1845		4185
4.80135		1846		4189
4.80135		1847		4193
4.80135		1848		4195
4.80135		1849		4202
4.80135		1850		4202
4.80135		1851		4202
4.80135		1852		4202
4.80135		1853		4202
4.80135		1854		4202
4.80135		1855		4202
4.80135		1856		4202
4.80135		1857		4202
4.80135		1858		4202
4.80135		1859		4202
4.80135		1860		4202
4.80135		1861		4203
4.80135		1862		4207
4.80135		1863		4212
4.80135		1864		4215
4.80135		1865		4217
4.80135		1866		4217
4.80135		1867		4221
4.80135		1868		4225
4.80135		1869		4228
4.80135		1870		4228
4.80135		1871		4228
4.80135		1872		4228
4.80135		1873		4231
4.80135		1874		4234
4.80135		1875		4236
4.80135		1876		4240
4.80135		1877		4244
4.80135		1878		4247
4.80135		1879		4250
4.80135		1880		4252
4.80135		1881		4256
4.80135		1882		4260
4.80135		1883		4263
4.80135		1884		4266
4.80135		1885		4268
4.80135		1886		4270
4.80135		1887		4273
4.80135		1888		4276
4.80135		1889		4277
4.80135		1890		4280
4.80135		1891		4284
4.80135		1892		4287
4.80135		1893		4291
4.80135		1894		4308
4.80135		1895		4308
4.80135		1896		4308
4.80135		1897		4308
4.80135		1898		4308
4.80135		1899		4308
4.80135		1900		4308
4.80135		1901		4308
4.80135		1902		4308
4.80135		1903		4309
4.80135		1904		4311
4.80135		1905		4314
4.80135		1906		4322
4.80135		1907		4322
4.80135		1908		4322
4.80135		1909		4322
4.80135		1910		4322
4.80135		1911		4322
4.80135		1912		4322
4.80135		1913		4322
4.80135		1914		4322
4.80135		1915		4322
4.80135		1916		4323
4.80135		1917		4327
4.80135		1918		4330
4.80135		1919		4334
4.80135		1920		4337
4.80135		1921		4341
4.80135		1922		4347
4.80135		1923		4347
4.80135		1924		4347
4.80135		1925		4347
4.80135		1926		4347
4.80135		1927		4347
4.80135		1928		4347
4.80135		1929		4347
4.80135		1930		4348
4.80135		1931		4352
4.80135		1932		4354
4.80135		1933		4356
4.80135		1934		4358
4.80135		1935		4362
4.80135		1936		4363
4.80135		1937		4367
4.80135		1938		4371
4.80135		1939		4372
4.80135		1940		4374
4.80135		1941		4377
4.80135		1942		4379
4.80135		1943		4383
4.80135		1944		4390
4.80135		1945		4390
4.80135		1946		4390
4.80135		1947		4390
4.80135		1948		4390
4.80135		1949		4390
4.80135		1950		4390
4.80135		1951		4390
4.80135		1952		4390
4.80135		1953		4390
4.80135		1954		4394
4.80135		1955		4398
4.80135		1956		4401
4.80135		1957		4405
4.80135		1958		4408
4.80135		1959		4420
4.80135		1960		4420
4.80135		1961		4420
4.80135		1962		4420
4.80135		1963		4420
4.80135		1964		4420
4.80135		1965		4420
4.80135		1966		4420
4.80135		1967		4420
4.80135		1968		4420
4.80135		1969		4420
4.80135		1970		4430
4.80135		1971		4430
4.80135		1972		4430
4.80135		1973		4430
4.80135		1974		4430
4.80135		1975		4430
4.80135		1976		4430
4.80135		1977		4431
4.80135		1978		4435
4.80135		1979		4439
4.80135		1980		4442
4.80135		1981		4455
4.80135		1982		4455
4.80135		1983		4455
4.80135		1984		4455
4.80135		1985		4455
4.80135		1986		4455
4.80135		1987		4455
4.80135		1988		4455
4.80135		1989		4459
4.80135		1990		4463
4.80135		1991		4468
4.80135		1992		4471
4.80135		1993		4476
4.80135		1994		4480
4.80135		1995		4482
4.80135		1996		4482
4.80135		1997		4485
4.80135		1998		4489
4.80135		1999		4493
4.80135		2000		4494
4.80135		2001		4498
4.80135		2002		4508
4.80135		2003		4508
4.80135		2004		4508
4.80135		2005		4508
4.80135		2006		4508
4.80135		2007		4508
4.80135		2008		4508
4.80135		2009		4508
4.80135		2010		4508
4.80135		2011		4510
4.80135		2012		4512
4.80135		2013		4516
4.80135		2014		4520
4.80135		2015		4521
4.80135		2016		4528
4.80135		2017		4528
4.80135		2018		4528
4.80135		2019		4528
4.80135		2020		4528
4.80135		2021		4528
4.80135		2022		4528
4.80135		2023		4528
4.80135		2024		4528
4.80135		2025		4528
4.80135		2026		4528
4.80135		2027		4528
4.80135		2028		4528
4.80135		2029		4528
4.80135		2030		4533
4.80135		2031		4538
4.80135		2032		4541
4.80135		2033		4544
4.80135		2034		4546
4.80135		2035		4549
4.80135		2036		4553
4.80135		2037		4555
4.80135		2038		4565
4.80135		2039		4565
4.80135		2040		4565
4.80135		2041		4565
4.80135		2042		4565
4.80135		2043		4565
4.80135		2044		4565
4.80135		2045		4565
4.80135		2046		4565
4.80135		2047		4565
4.80135		2048		4567
4.80135		2049		4570
4.80135		2050		4572
4.80135		2051		4574
4.80135		2052		4577
4.80135		2053		4581
4.80135		2054		4584
4.80135		2055		4586
4.80135		2056		4587
4.80135		2057		4595
4.80135		2058		4595
4.80135		2059		4595
4.80135		2060		4595
4.80135		2061		4595
4.80135		2062		4595
4.80135		2063		4595
4.80135		2064		4595
4.80135		2065		4595
4.80135		2066		4598
4.80135		2067		4606
4.80135		2068		4606
4.80135		2069		4606
4.80135		2070		4606
4.80135		2071		4606
4.80135		2072		4606
4.80135		2073		4606
4.80135		2074		4606
4.80135		2075		4609
4.80135		2076		4612
4.80135		2077		4614
4.80135		2078		4615
4.80135		2079		4618
4.80135		2080		4621
4.80135		2081		4623
4.80135		2082		4627
4.80135		2083		4631
4.80135		2084		4635
4.80135		2085		4637
4.80135		2086		4640
4.80135		2087		4647
4.80135		2088		4647
4.80135		2089		4647
4.80135		2090		4647
4.80135		2091		4647
4.80135		2092		4647
4.80135		2093		4647
4.80135		2094		4647
4.80135		2095		4647
4.80135		2096		4647
4.80135		2097		4647
4.80135		2098		4647
4.80135		2099		4648
4.80135		2100		4654
4.80135		2101		4654
4.80135		2102		4654
4.80135		2103		4654
4.80135		2104		4654
4.80135		2105		4654
4.80135		2106		4654
4.80135		2107		4654
4.80135		2108		4654
4.80135		2109		4654
4.80135		2110		4654
4.80135		2111		4654
4.80135		2112		4663
4.80135		2113		4663
4.80135		2114		4663
4.80135		2115		4663
4.80135		2116		4663
4.80135		2117		4663
4.80135		2118		4663
4.80135		2119		4663
4.80135		2120		4663
4.80135		2121		4663
4.80135		2122		4668
4.80135		2123		4671
4.80135		2124		4673
4.80135		2125		4678
4.80135		2126		4680
4.80135		2127		4684
4.80135		2128		4687
4.80135		2129		4695
4.80135		2130		4695
4.80135		2131		4695
4.80135		2132		4695
4.80135		2133		4695
4.80135		2134		4695
4.80135		2135		4695
4.80135		2136		4698
4.80135		2137		4701
4.80135		2138		4704
4.80135		2139		4706
4.80135		2140		4709
4.80135		2141		4720
4.80135		2142		4720
4.80135		2143		4720
4.80135		2144		4720
4.80135		2145		4720
4.80135		2146		4720
4.80135		2147		4720
4.80135		2148		4724
4.80135		2149		4728
4.80135		2150		4730
4.80135		2151		4732
4.80135		2152		4735
4.80135		2153		4739
4.80135		2154		4742
4.80135		2155		4747
4.80135		2156		4750
4.80135		2157		4756
4.80135		2158		4760
4.80135		2159		4764
4.80135		2160		4767
4.80135		2161		4771
4.80135		2162		4779
4.80135		2163		4779
4.80135		2164		4779
4.80135		2165		4779
4.80135		2166		4779
4.80135		2167		4781
4.80135		2168		4784
4.80135		2169		4787
4.80135		2170		4791
4.80135		2171		4795
4.80135		2172		4799
4.80135		2173		4802
4.80135		2174		4804
4.80135		2175		4824
4.80135		2176		4824
4.80135		2177		4824
4.80135		2178		4824
4.80135		2179		4824
4.80135		2180		4824
4.80135		2181		4824
4.80135		2182		4824
4.80135		2183		4824
4.80135		2184		4824
4.80135		2185		4827
4.80135		2186		4836
4.80135		2187		4836
4.80135		2188		4836
4.80135		2189		4836
4.80135		2190		4836
4.80135		2191		4836
4.80135		2192		4836
4.80135		2193		4839
4.80135		2194		4842
4.80135		2195		4847
4.80135		2196		4847
4.80135		2197		4847
4.80135		2198		4847
4.80135		2199		4849
4.80135		2200		4853
4.80135		2201		4856
4.80135		2202		4856
4.80135		2203		4856
4.80135		2204		4856
4.80135		2205		4856
4.80135		2206		4866
4.80135		2207		4866
4.80135		2208		4866
4.80135		2209		4866
4.80135		2210		4866
4.80135		2211		4866
4.80135		2212		4866
4.80135		2213		4866
4.80135		2214		4866
4.80135		2215		4871
4.80135		2216		4874
4.80135		2217		4878
4.80135		2218		4880
4.80135		2219		4883
4.80135		2220		4895
4.80135		2221		4895
4.80135		2222		4895
4.80135		2223		4895
4.80135		2224		4895
4.80135		2225		4895
4.80135		2226		4895
4.80135		2227		4895
4.80135		2228		4895
4.80135		2229		4895
4.80135		2230		4906
4.80135		2231		4906
4.80135		2232		4906
4.80135		2233		4906
4.80135		2234		4906
4.80135		2235		4906
4.80135		2236		4906
4.80135		2237		4906
4.80135		2238		4906
4.80135		2239		4906
4.80135		2240		4909
4.80135		2241		4911
4.80135		2242		4913
4.80135		2243		4920
4.80135		2244		4920
4.80135		2245		4920
4.80135		2246		4920
4.80135		2247		4920
4.80135		2248		4920
4.80135		2249		4920
4.80135		2250		4920
4.80135		2251		4920
4.80135		2252		4925
4.80135		2253		4925
4.80135		2254		4925
4.80135		2255		4925
4.80135		2256		4925
4.80135		2257		4925
4.80135		2258		4925
4.80135		2259		4925
4.80135		2260		4926
4.80135		2261		4928
4.80135		2262		4930
4.80135		2263		4931
4.80135		2264		4935
4.80135		2265		4938
4.80135		2266		4940
4.80135		2267		4941
4.80135		2268		4945
4.80135		2269		4948
4.80135		2270		4952
4.80135		2271		4959
4.80135		2272		4963
4.80135		2273		4966
4.80135		2274		4969
4.80135		2275		4969
4.80135		2276		4969
4.80135		2277		4969
4.80135		2278		4973
4.80135		2279		4975
4.80135		2280		4977
4.80135		2281		4986
4.80135		2282		4986
4.80135		2283		4986
4.80135		2284		4986
4.80135		2285		4986
4.80135		2286		4990
4.80135		2287		4993
4.80135		2288		4997
4.80135		2289		4998
4.80135		2290		5010
4.80135		2291		5010
4.80135		2292		5010
4.80135		2293		5010
4.80135		2294		5010
4.80135		2295		5010
4.80135		2296		5010
4.80135		2297		5010
4.80135		2298		5012
4.80135		2299		5016
4.80135		2300		5029
4.80135		2301		5029
4.80135		2302		5029
4.80135		2303		5029
4.80135		2304		5029
4.80135		2305		5029
4.80135		2306		5029
4.80135		2307		5029
4.80135		2308		5029
4.80135		2309		5029
4.80135		2310		5032
4.80135		2311		5035
4.80135		2312		5039
4.80135		2313		5041
4.80135		2314		5043
4.80135		2315		5046
4.80135		2316		5048
4.80135		2317		5052
4.80135		2318		5055
4.80135		2319		5058
4.80135		2320		5063
4.80135		2321		5066
4.80135		2322		5068
4.80135		2323		5071
4.80135		2324		5075
4.80135		2325		5076
4.80135		2326		5080
4.80135		2327		5090
4.80135		2328		5090
4.80135		2329		5090
4.80135		2330		5090
4.80135		2331		5090
4.80135		2332		5090
4.80135		2333		5090
4.80135		2334		5090
4.80135		2335		5094
4.80135		2336		5099
4.80135		2337		5102
4.80135		2338		5104
4.80135		2339		5106
4.80135		2340		5109
4.80135		2341		5113
4.80135		2342		5118
4.80135		2343		5122
4.80135		2344		5126
4.80135		2345		5130
4.80135		2346		5133
4.80135		2347		5137
4.80135		2348		5140
4.80135		2349		5143
4.80135		2350		5145
4.80135		2351		5151
4.80135		2352		5155
4.80135		2353		5170
4.80135		2354		5170
4.80135		2355		5170
4.80135		2356		5170
4.80135		2357		5170
4.80135		2358		5170
4.80135		2359		5170
4.80135		2360		5170
4.80135		2361		5170
4.80135		2362		5175
4.80135		2363		5177
4.80135		2364		5180
4.80135		2365		5182
4.80135		2366		5185
4.80135		2367		5187
4.80135		2368		5189
4.80135		2369		5192
4.80135		2370		5195
4.80135		2371		5199
4.80135		2372		5203
4.80135		2373		5207
4.80135		2374		5209
4.80135		2375		5212
4.80135		2376		5213
4.80135		2377		5217
4.80135		2378		5229
4.80135		2379		5229
4.80135		2380		5229
4.80135		2381		5229
4.80135		2382		5229
4.80135		2383		5229
4.80135		2384		5229
4.80135		2385		5229
4.80135		2386		5229
4.80135		2387		5233
4.80135		2388		5236
4.80135		2389		5239
4.80135		2390		5245
4.80135		2391		5247
4.80135		2392		5250
4.80135		2393		5254
4.80135		2394		5256
4.80135		2395		5260
4.80135		2396		5263
4.80099		2397		5271
4.80099		2398		5271
4.80099		2399		5271
4.80099		2400		5271
4.80099		2401		5271
4.80099		2402		5271
4.80099		2403		5272
4.80099		2404		5274
4.80099		2405		5275
4.80099		2406		5280
4.80099		2407		5284
4.80099		2408		5288
4.80099		2409		5290
4.80099		2410		5294
4.80099		2411		5295
4.80099		2412		5300
4.80099		2413		5302
4.80099		2414		5305
4.80099		2415		5307
4.80099		2416		5309
4.80099		2417		5312
4.80099		2418		5315
4.80099		2419		5325
4.80099		2420		5325
4.80099		2421		5325
4.80099		2422		5325
4.80099		2423		5325
4.80099		2424		5325
4.80099		2425		5325
4.80099		2426		5325
4.80099		2427		5329
4.80099		2428		5332
4.80099		2429		5332
4.80099		2430		5335
4.80099		2431		5339
4.80099		2432		5344
4.80099		2433		5349
4.80099		2434		5353
4.80099		2435		5356
4.80099		2436		5359
4.80099		2437		5362
4.80099		2438		5365
4.80099		2439		5368
4.80099		2440		5373
4.80099		2441		5381
4.80099		2442		5381
4.80099		2443		5381
4.80099		2444		5381
4.80099		2445		5381
4.80099		2446		5381
4.80099		2447		5381
4.80099		2448		5381
4.80099		2449		5381
4.80099		2450		5381
4.80099		2451		5381
4.80099		2452		5381
