10.9619		5111		45753
10.9619		5112		45753
10.9619		5113		45753
10.9619		5114		45753
10.9619		5115		45900
10.9619		5116		45900
10.9619		5117		45900
10.9619		5118		45900
10.9619		5119		45900
10.9619		5120		45900
10.9619		5121		45900
10.9619		5122		45900
10.9619		5123		45900
10.9619		5124		45900
10.9619		5125		45900
10.9619		5126		45900
10.9619		5127		45900
10.9619		5128		45900
10.9619		5129		45900
10.9619		5130		45900
10.9619		5131		45900
10.9619		5132		45900
10.9619		5133		45900
10.9619		5134		45900
10.9619		5135		45900
10.9619		5136		45900
10.9619		5137		45900
10.9619		5138		45900
10.9619		5139		45900
10.9619		5140		45900
10.9619		5141		45900
10.9619		5142		45916
10.9619		5143		45993
10.9619		5144		45993
10.9619		5145		45993
10.9619		5146		45993
10.9619		5147		45993
10.9619		5148		45993
10.9619		5149		46087
10.9619		5150		46087
10.9619		5151		46087
10.9619		5152		46087
10.9619		5153		46205
10.9619		5154		46205
10.9619		5155		46205
10.9619		5156		46205
10.9619		5157		46205
10.9619		5158		46205
10.9619		5159		46219
10.9619		5160		46360
10.9619		5161		46360
10.9619		5162		46360
10.9619		5163		46360
10.9619		5164		46360
10.9619		5165		46360
10.9619		5166		46360
10.9619		5167		46360
10.9619		5168		46360
10.9619		5169		46360
10.9619		5170		46360
10.9619		5171		46360
10.9619		5172		46360
10.9619		5173		46360
10.9619		5174		46452
10.9619		5175		46452
10.9619		5176		46452
10.9619		5177		46452
10.9619		5178		46452
10.9619		5179		46452
10.9619		5180		46452
10.9619		5181		46452
10.9619		5182		46452
10.9619		5183		46452
10.9619		5184		46452
10.9619		5185		46452
10.9619		5186		46452
10.9619		5187		46452
10.9619		5188		46452
10.9619		5189		46452
10.9619		5190		46452
10.9619		5191		46452
10.9619		5192		46452
10.9619		5193		46452
10.9619		5194		46452
10.9619		5195		46452
10.9619		5196		46452
10.9619		5197		46452
10.9619		5198		46452
10.9619		5199		46452
10.9619		5200		46577
10.9619		5201		46577
10.9619		5202		46577
10.9619		5203		46577
10.9619		5204		46577
10.9619		5205		46577
10.9619		5206		46577
10.9619		5207		46986
10.9619		5208		46986
10.9619		5209		46986
10.9619		5210		46986
10.9619		5211		46986
10.9619		5212		46986
10.9619		5213		46986
10.9619		5214		46986
10.9619		5215		46986
10.9619		5216		46986
10.9619		5217		46986
10.9619		5218		46986
10.9619		5219		46986
10.9619		5220		46986
10.9619		5221		46986
10.9619		5222		46986
10.9619		5223		46986
10.9619		5224		46986
10.9619		5225		47084
10.9619		5226		47084
10.9619		5227		47084
10.9619		5228		47084
10.9619		5229		47143
10.9619		5230		47143
10.9619		5231		47143
10.9619		5232		47143
10.9619		5233		47143
10.9619		5234		47143
10.9619		5235		47413
10.9619		5236		47413
10.9619		5237		47413
10.9619		5238		47413
10.9619		5239		47413
10.9619		5240		47413
10.9619		5241		47413
10.9619		5242		47413
10.9619		5243		47413
10.9619		5244		47413
10.9619		5245		47413
10.9619		5246		47413
10.9619		5247		47413
10.9619		5248		47413
10.9619		5249		47413
10.9619		5250		47413
10.9619		5251		47413
10.9619		5252		47413
10.9619		5253		47413
10.9619		5254		47413
10.9619		5255		47413
10.9619		5256		47413
10.9619		5257		47413
10.9619		5258		47413
10.9619		5259		47413
10.9619		5260		47413
10.9619		5261		47413
10.9619		5262		47413
10.9619		5263		47413
10.9619		5264		47413
10.9619		5265		47413
10.9619		5266		47413
10.9619		5267		47413
10.9619		5268		47413
10.9619		5269		47673
10.9619		5270		47673
10.9619		5271		47673
10.9619		5272		47673
10.9619		5273		47673
10.9619		5274		47673
10.9619		5275		47673
10.9619		5276		47673
10.9619		5277		47673
10.9619		5278		47673
10.9619		5279		47673
10.9619		5280		47673
10.9619		5281		47673
10.9619		5282		47673
10.9619		5283		47673
10.9619		5284		47673
10.9619		5285		47673
10.9619		5286		47673
10.9619		5287		47673
10.9619		5288		47865
10.9619		5289		47865
10.9619		5290		47865
10.9619		5291		47865
10.9619		5292		47865
10.9619		5293		47865
10.9619		5294		47865
10.9619		5295		47865
10.9619		5296		47865
10.9619		5297		47865
10.9619		5298		47865
10.9619		5299		47865
10.9619		5300		47865
10.9619		5301		47865
10.9619		5302		47865
10.9619		5303		47865
10.9619		5304		47865
10.9619		5305		47865
10.9619		5306		47865
10.9619		5307		47865
10.9619		5308		47865
10.9619		5309		47865
10.9619		5310		47865
10.9619		5311		47865
10.9619		5312		47865
10.9619		5313		47865
10.9619		5314		47865
10.9619		5315		47865
10.9619		5316		47865
10.9619		5317		47865
10.9619		5318		47865
10.9619		5319		47865
10.9619		5320		47865
10.9619		5321		47865
10.9619		5322		47865
10.9619		5323		47865
10.9619		5324		47865
10.9619		5325		47865
10.9619		5326		47865
10.9619		5327		47865
10.9619		5328		47865
10.9619		5329		47991
10.9619		5330		47991
10.9619		5331		47991
10.9619		5332		47991
10.9619		5333		47991
10.9619		5334		47991
10.9619		5335		47991
10.9619		5336		47991
10.9619		5337		47991
10.9619		5338		47991
10.9619		5339		47991
10.9619		5340		47991
10.9619		5341		48093
10.9619		5342		48093
10.9619		5343		48093
10.9619		5344		48093
10.9619		5345		48093
10.9619		5346		48093
10.9619		5347		48093
10.9619		5348		48093
10.9619		5349		48093
10.9619		5350		48093
10.9619		5351		48093
10.9619		5352		48093
10.9619		5353		48093
10.9619		5354		48093
10.9619		5355		48093
10.9619		5356		48093
10.9619		5357		48093
10.9619		5358		48093
10.9619		5359		48093
10.9619		5360		48093
10.9619		5361		48093
10.9619		5362		48093
10.9619		5363		48093
10.9619		5364		48093
10.9619		5365		48093
10.9619		5366		48093
10.9619		5367		48093
10.9619		5368		48093
10.9619		5369		48093
10.9619		5370		48093
10.9619		5371		48093
10.9619		5372		48093
10.9619		5373		48544
10.9619		5374		48544
10.9619		5375		48544
10.9619		5376		48544
10.9619		5377		48544
10.9619		5378		48544
10.9619		5379		48544
10.9619		5380		48544
10.9619		5381		48544
10.9619		5382		48544
10.9619		5383		48544
10.9619		5384		48544
10.9619		5385		48544
10.9619		5386		48544
10.9619		5387		48544
10.9619		5388		48544
10.9619		5389		48544
10.9619		5390		48544
10.9619		5391		48544
10.9619		5392		48544
10.9619		5393		48876
10.9619		5394		48876
10.9619		5395		48876
10.9619		5396		48876
10.9619		5397		48876
10.9619		5398		48876
10.9619		5399		48876
10.9619		5400		48876
10.9619		5401		48876
10.9619		5402		48876
10.9619		5403		48876
10.9619		5404		48876
10.9619		5405		48876
10.9619		5406		48876
10.9619		5407		48876
10.9619		5408		48876
10.9619		5409		48977
10.9619		5410		48977
10.9619		5411		48977
10.9619		5412		48977
10.9619		5413		48977
10.9619		5414		48977
10.9619		5415		48977
10.9619		5416		48977
10.9619		5417		48988
10.9619		5418		49243
10.9619		5419		49243
10.9619		5420		49243
10.9619		5421		49243
10.9619		5422		49243
10.9619		5423		49243
10.9619		5424		49243
10.9619		5425		49243
10.9619		5426		49243
10.9619		5427		49243
10.9619		5428		49243
10.9619		5429		49243
10.9619		5430		49243
10.9619		5431		49243
10.9619		5432		49243
10.9619		5433		49243
10.9619		5434		49243
10.9619		5435		49243
10.9619		5436		49243
10.9619		5437		49243
10.9619		5438		49243
10.9619		5439		49243
10.9619		5440		49243
10.9619		5441		49243
10.9619		5442		49243
10.9619		5443		49243
10.9619		5444		49243
10.9619		5445		49243
10.9619		5446		49243
10.9619		5447		49243
10.9619		5448		49243
10.9619		5449		49243
10.9619		5450		49243
10.9619		5451		49243
10.9619		5452		49243
10.9619		5453		49243
10.9619		5454		49243
10.9619		5455		49243
10.9619		5456		49243
10.9619		5457		49243
10.9619		5458		49243
10.9619		5459		49243
10.9619		5460		49247
10.9619		5461		49294
10.9619		5462		49294
10.9619		5463		49294
10.9619		5464		49294
10.9619		5465		49294
10.9619		5466		49373
10.9619		5467		49373
10.9619		5468		49373
10.9619		5469		49373
10.9619		5470		49373
10.9619		5471		49517
10.9619		5472		49517
10.9619		5473		49517
10.9619		5474		49517
10.9619		5475		49517
10.9619		5476		49517
10.9619		5477		49517
10.9619		5478		49517
10.9619		5479		49517
10.9619		5480		49517
10.9619		5481		49517
10.9619		5482		49517
10.9619		5483		49517
10.9619		5484		50007
10.9619		5485		50007
10.9619		5486		50007
10.9619		5487		50007
10.9619		5488		50007
10.9619		5489		50007
10.9619		5490		50007
10.9619		5491		50007
10.9619		5492		50007
10.9619		5493		50007
10.9619		5494		50007
10.9619		5495		50007
10.9619		5496		50007
10.9619		5497		50007
10.9619		5498		50007
10.9619		5499		50007
10.9619		5500		50007
10.9619		5501		50007
10.9619		5502		50007
10.9619		5503		50007
10.9619		5504		50007
10.9619		5505		50007
10.9619		5506		50114
10.9619		5507		50114
10.9619		5508		50114
10.9619		5509		50114
10.9619		5510		50114
10.9619		5511		50114
10.9619		5512		50114
10.9619		5513		50114
10.9619		5514		50114
10.9619		5515		50114
10.9619		5516		50114
10.9619		5517		50114
10.9619		5518		50114
10.9619		5519		50114
10.9619		5520		50114
10.9619		5521		50114
10.9619		5522		50114
10.9619		5523		50114
10.9619		5524		50114
10.9619		5525		50114
10.9619		5526		50114
10.9619		5527		50114
10.9619		5528		50114
10.9619		5529		50114
10.9619		5530		50199
10.9619		5531		50199
10.9619		5532		50199
10.9619		5533		50199
10.9619		5534		50199
10.9619		5535		50199
10.9619		5536		50199
10.9619		5537		50462
10.9619		5538		50462
10.9619		5539		50462
10.9619		5540		50462
10.9619		5541		50462
10.9619		5542		50462
10.9619		5543		50462
10.9619		5544		50462
10.9619		5545		50462
10.9619		5546		50462
10.9619		5547		50462
10.9619		5548		50462
10.9619		5549		50462
10.9619		5550		50462
10.9619		5551		50462
10.9619		5552		50462
10.9619		5553		50462
10.9619		5554		50462
10.9619		5555		50462
10.9619		5556		50462
10.9619		5557		50462
10.9619		5558		50462
10.9619		5559		50462
10.9619		5560		50462
10.9619		5561		50462
10.9619		5562		50462
10.9619		5563		50462
10.9619		5564		50462
10.9619		5565		50462
10.9619		5566		50462
10.9619		5567		50462
10.9619		5568		50462
10.9619		5569		50462
10.9619		5570		50462
10.9619		5571		50462
10.9619		5572		50544
10.9619		5573		50544
10.9619		5574		50544
10.9619		5575		50544
10.9619		5576		50544
10.9619		5577		50659
10.9619		5578		50659
10.9619		5579		50659
10.9619		5580		50659
10.9619		5581		51021
10.9619		5582		51021
10.9619		5583		51021
10.9619		5584		51021
10.9619		5585		51021
10.9619		5586		51021
10.9619		5587		51021
10.9619		5588		51021
10.9619		5589		51021
10.9619		5590		51021
10.9619		5591		51021
10.9619		5592		51021
10.9619		5593		51021
10.9619		5594		51021
10.9619		5595		51021
10.9619		5596		51021
10.9619		5597		51021
10.9619		5598		51021
10.9619		5599		51021
10.9619		5600		51021
10.9619		5601		51399
10.9619		5602		51399
10.9619		5603		51399
10.9619		5604		51399
10.9619		5605		51399
10.9619		5606		51399
10.9619		5607		51399
10.9619		5608		51399
10.9619		5609		51399
10.9619		5610		51399
10.9619		5611		51399
10.9619		5612		51399
10.9619		5613		51399
10.9619		5614		51399
10.9619		5615		51399
10.9619		5616		51399
10.9619		5617		51399
10.9619		5618		51399
10.9619		5619		51399
10.9619		5620		51399
10.9619		5621		51399
10.9619		5622		51399
10.9619		5623		51399
10.9619		5624		51399
10.9619		5625		51399
10.9619		5626		51399
10.9619		5627		51399
10.9619		5628		51399
10.9619		5629		51399
10.9619		5630		51399
10.9619		5631		51399
10.9619		5632		51399
10.9619		5633		51399
10.9619		5634		51399
10.9619		5635		51399
10.9619		5636		51399
10.9619		5637		51399
10.9619		5638		51399
10.9619		5639		51399
10.9619		5640		51399
10.9619		5641		51399
10.9619		5642		51399
10.9619		5643		51399
10.9619		5644		51399
10.9619		5645		51399
10.9619		5646		51399
10.9619		5647		51399
10.9619		5648		51399
10.9619		5649		51399
10.9619		5650		51478
10.9619		5651		51478
10.9619		5652		51478
10.9619		5653		51478
10.9619		5654		51625
10.9619		5655		51625
10.9619		5656		51625
10.9619		5657		51625
10.9619		5658		51625
10.9619		5659		51625
10.9619		5660		51625
10.9619		5661		51625
10.9619		5662		51625
10.9619		5663		51625
10.9619		5664		51625
10.9619		5665		51625
10.9619		5666		51625
10.9619		5667		51625
10.9619		5668		51625
10.9619		5669		51625
10.9619		5670		51625
10.9619		5671		51625
10.9619		5672		51625
10.9619		5673		51625
10.9619		5674		51625
10.9619		5675		51625
10.9619		5676		51625
10.9619		5677		51625
10.9619		5678		51625
10.9619		5679		51625
10.9619		5680		51625
10.9619		5681		51625
10.9619		5682		51625
10.9619		5683		51625
10.9619		5684		51625
10.9619		5685		51625
10.9619		5686		51625
10.9619		5687		51625
10.9619		5688		51625
10.9619		5689		51625
10.9619		5690		51625
10.9619		5691		51625
10.9619		5692		51625
10.9619		5693		51625
10.9619		5694		51625
10.9619		5695		51625
10.9619		5696		51931
10.9619		5697		51931
10.9619		5698		51931
10.9619		5699		51931
10.9619		5700		51931
10.9619		5701		51931
10.9619		5702		51931
10.9619		5703		51931
10.9619		5704		51931
10.9619		5705		51931
10.9619		5706		51931
10.9619		5707		51931
10.9619		5708		51931
10.9619		5709		51931
10.9619		5710		51931
10.9619		5711		51931
10.9619		5712		51931
10.9619		5713		51931
10.9619		5714		51931
10.9619		5715		51931
10.9619		5716		51931
10.9619		5717		51931
10.9619		5718		51931
10.9619		5719		51931
10.9619		5720		51931
10.9619		5721		51931
10.9619		5722		51931
10.9619		5723		51931
10.9619		5724		51931
10.9619		5725		51931
10.9619		5726		51931
10.9619		5727		51931
10.9619		5728		51931
10.9619		5729		51931
10.9619		5730		51931
10.9619		5731		51931
10.9619		5732		51960
10.9619		5733		51971
10.9619		5734		51971
10.9619		5735		52012
10.9619		5736		52124
10.9619		5737		52124
10.9619		5738		52124
10.9619		5739		52124
10.9619		5740		52124
10.9619		5741		52124
10.9619		5742		52124
10.9619		5743		52124
10.9619		5744		52124
10.9619		5745		52124
10.9619		5746		52124
10.9619		5747		52124
10.9619		5748		52124
10.9619		5749		52124
10.9619		5750		52124
10.9619		5751		52124
10.9619		5752		52124
10.9619		5753		52124
10.9619		5754		52124
10.9619		5755		52124
10.9619		5756		52124
10.9619		5757		52124
10.9619		5758		52124
10.9619		5759		52124
10.9619		5760		52124
10.9619		5761		52124
10.9619		5762		52124
10.9619		5763		52124
10.9619		5764		52124
10.9619		5765		52124
10.9619		5766		52124
10.9619		5767		52124
10.9619		5768		52124
10.9619		5769		52230
10.9619		5770		52230
10.9619		5771		52230
10.9619		5772		52230
10.9619		5773		52312
10.9619		5774		52312
10.9619		5775		52312
10.9619		5776		52312
10.9619		5777		52312
10.9619		5778		52324
10.9619		5779		52468
10.9619		5780		52468
10.9619		5781		52569
10.9619		5782		52569
10.9619		5783		52569
10.9619		5784		52569
10.9619		5785		52569
10.9619		5786		52569
10.9619		5787		52569
10.9619		5788		52569
10.9619		5789		52569
10.9619		5790		52569
10.9619		5791		52569
10.9619		5792		52569
10.9619		5793		52569
10.9619		5794		52569
10.9619		5795		52569
10.9619		5796		52569
10.9619		5797		52569
10.9619		5798		52569
10.9619		5799		52569
10.9619		5800		52569
10.9619		5801		52569
10.9619		5802		52569
10.9619		5803		52569
10.9619		5804		52569
10.9619		5805		52569
10.9619		5806		52569
10.9619		5807		52569
10.9619		5808		52569
10.9619		5809		52569
10.9619		5810		52569
10.9619		5811		52906
10.9619		5812		52906
10.9619		5813		52906
10.9619		5814		52906
10.9619		5815		52906
10.9619		5816		52906
10.9619		5817		52906
10.9619		5818		52906
10.9619		5819		52906
10.9619		5820		52906
10.9619		5821		52906
10.9619		5822		52906
10.9619		5823		52906
10.9619		5824		52906
10.9619		5825		52906
10.9619		5826		52906
10.9619		5827		52906
10.9619		5828		52906
10.9619		5829		52906
10.9619		5830		52906
10.9619		5831		52906
10.9619		5832		52906
10.9619		5833		52906
10.9619		5834		53218
10.9619		5835		53218
10.9619		5836		53218
10.9619		5837		53218
10.9619		5838		53218
10.9619		5839		53218
10.9619		5840		53218
10.9619		5841		53218
10.9619		5842		53218
10.9619		5843		53218
10.9619		5844		53218
10.9619		5845		53218
10.9619		5846		53218
10.9619		5847		53218
10.9619		5848		53218
10.9619		5849		53218
10.9619		5850		53218
10.9619		5851		53218
10.9619		5852		53218
10.9619		5853		53218
10.9619		5854		53218
10.9619		5855		53218
10.9619		5856		53218
10.9619		5857		53218
10.9619		5858		53218
10.9619		5859		53218
10.9619		5860		53218
10.9619		5861		53218
10.9619		5862		53218
10.9619		5863		53218
10.9619		5864		53451
10.9619		5865		53451
10.9619		5866		53451
10.9619		5867		53451
10.9619		5868		53451
10.9619		5869		53451
10.9619		5870		53451
10.9619		5871		53451
10.9619		5872		53451
10.9619		5873		53451
10.9619		5874		53451
10.9619		5875		53451
10.9619		5876		53451
10.9619		5877		53451
10.9619		5878		53451
10.9619		5879		53451
10.9619		5880		53451
10.9619		5881		53451
10.9619		5882		53451
10.9619		5883		53451
10.9619		5884		53451
10.9619		5885		53476
10.9619		5886		53476
10.9619		5887		53476
10.9619		5888		53476
10.9619		5889		53476
10.9619		5890		53683
10.9619		5891		53683
10.9619		5892		53683
10.9619		5893		53683
10.9619		5894		53683
10.9619		5895		53683
10.9619		5896		53683
10.9619		5897		53683
10.9619		5898		53683
10.9619		5899		53683
10.9619		5900		53683
10.9619		5901		53683
10.9619		5902		53683
10.9619		5903		53683
10.9619		5904		53683
10.9619		5905		53683
10.9619		5906		53683
10.9619		5907		53683
10.9619		5908		53683
10.9619		5909		53683
10.9619		5910		53683
10.9619		5911		53683
10.9619		5912		53683
10.9619		5913		53683
10.9619		5914		53683
10.9619		5915		53683
10.9619		5916		53683
10.9619		5917		53683
10.9619		5918		53683
10.9619		5919		53755
10.9619		5920		53755
10.9619		5921		53755
10.9619		5922		53755
10.9619		5923		53755
10.9619		5924		53831
10.9619		5925		53831
10.9619		5926		53831
10.9619		5927		53831
10.9619		5928		53831
10.9619		5929		53831
10.9619		5930		53831
10.9619		5931		53831
10.9619		5932		53831
10.9619		5933		53831
10.9619		5934		53831
10.9619		5935		53831
10.9619		5936		53831
10.9619		5937		53831
10.9619		5938		53831
10.9619		5939		53831
10.9619		5940		53831
10.9619		5941		53831
10.9619		5942		53831
10.9619		5943		53831
10.9619		5944		53831
10.9619		5945		53942
10.9619		5946		53942
10.9619		5947		53942
10.9619		5948		53942
10.9619		5949		53942
10.9619		5950		53942
10.9619		5951		53942
10.9619		5952		53942
10.9619		5953		53942
10.9619		5954		53942
10.9619		5955		53942
10.9619		5956		53942
10.9619		5957		53942
10.9619		5958		53942
10.9619		5959		53942
10.9619		5960		53942
10.9619		5961		53942
10.9619		5962		53942
10.9619		5963		53942
10.9619		5964		53942
10.9619		5965		53942
10.9619		5966		53942
10.9619		5967		53942
10.9619		5968		53942
10.9619		5969		53942
10.9619		5970		53942
10.9619		5971		53942
10.9619		5972		53942
10.9619		5973		54082
10.9619		5974		54082
10.9619		5975		54082
10.9619		5976		54082
10.9619		5977		54082
10.9619		5978		54082
10.9619		5979		54082
10.9619		5980		54082
10.9619		5981		54082
10.9619		5982		54082
10.9619		5983		54082
10.9619		5984		54082
10.9619		5985		54082
10.9619		5986		54082
10.9619		5987		54082
10.9619		5988		54082
10.9619		5989		54082
10.9619		5990		54082
10.9619		5991		54082
10.9619		5992		54082
10.9619		5993		54082
10.9619		5994		54082
10.9619		5995		54082
10.9619		5996		54411
10.9619		5997		54411
10.9619		5998		54411
10.9619		5999		54411
10.9619		6000		54411
10.9619		6001		54411
10.9619		6002		54411
10.9619		6003		54411
10.9619		6004		54411
10.9619		6005		54411
10.9619		6006		54411
10.9619		6007		54411
10.9619		6008		54411
10.9619		6009		54411
10.9619		6010		54411
10.9619		6011		54411
10.9619		6012		54411
10.9619		6013		54411
10.9619		6014		54411
10.9619		6015		54411
10.9619		6016		54411
10.9619		6017		54411
10.9619		6018		54411
10.9619		6019		54411
10.9619		6020		54411
10.9619		6021		54411
10.9619		6022		54411
10.9619		6023		54411
10.9619		6024		54411
10.9619		6025		54411
10.9619		6026		54411
10.9619		6027		54411
10.9619		6028		54411
10.9619		6029		54574
10.9619		6030		54574
10.9619		6031		54574
10.9619		6032		54574
10.9619		6033		54574
10.9619		6034		54574
10.9619		6035		54574
10.9619		6036		54574
10.9619		6037		54574
10.9619		6038		54574
10.9619		6039		54574
10.9619		6040		54574
10.9619		6041		54574
10.9619		6042		54574
10.9619		6043		54574
10.9619		6044		54574
10.9619		6045		54574
10.9619		6046		54574
10.9619		6047		54574
10.9619		6048		54574
10.9619		6049		54574
10.9619		6050		54574
10.9619		6051		54574
10.9619		6052		54574
10.9619		6053		54574
10.9619		6054		54574
10.9619		6055		54574
10.9619		6056		54648
10.9619		6057		54648
10.9619		6058		54648
10.9619		6059		54648
10.9619		6060		54648
10.9619		6061		54648
10.9619		6062		54953
10.9619		6063		54953
10.9619		6064		54953
10.9619		6065		54953
10.9619		6066		54953
10.9619		6067		54953
10.9619		6068		54953
10.9619		6069		54953
10.9619		6070		54953
10.9619		6071		54953
10.9619		6072		54953
10.9619		6073		54953
10.9619		6074		54953
10.9619		6075		54953
10.9619		6076		54953
10.9619		6077		54953
10.9619		6078		54953
10.9619		6079		54953
10.9619		6080		54953
10.9619		6081		54953
10.9619		6082		54953
10.9619		6083		54953
10.9619		6084		54953
10.9619		6085		54953
10.9619		6086		54953
10.9619		6087		54953
10.9619		6088		54953
10.9619		6089		54953
10.9619		6090		54953
10.9619		6091		54953
10.9619		6092		54953
10.9619		6093		54953
10.9619		6094		54953
10.9619		6095		54953
10.9619		6096		55029
10.9619		6097		55029
10.9619		6098		55029
10.9619		6099		55029
10.9619		6100		55042
10.9619		6101		55238
10.9619		6102		55238
10.9619		6103		55238
10.9619		6104		55238
10.9619		6105		55238
10.9619		6106		55238
10.9619		6107		55238
10.9619		6108		55238
10.9619		6109		55238
10.9619		6110		55238
10.9619		6111		55238
10.9619		6112		55238
10.9619		6113		55238
10.9619		6114		55238
10.9619		6115		55238
10.9619		6116		55238
10.9619		6117		55238
10.9619		6118		55238
10.9619		6119		55238
10.9619		6120		55238
10.9619		6121		55238
10.9619		6122		55238
10.9619		6123		55238
10.9619		6124		55238
10.9619		6125		55238
10.9619		6126		55649
10.9619		6127		55649
10.9619		6128		55649
10.9619		6129		55649
10.9619		6130		55649
10.9619		6131		55649
10.9619		6132		55649
10.9619		6133		55649
10.9619		6134		55649
10.9619		6135		55649
10.9619		6136		55649
10.9619		6137		55649
10.9619		6138		55649
10.9619		6139		55649
10.9619		6140		55649
10.9619		6141		55649
10.9619		6142		55649
10.9619		6143		55649
10.9619		6144		55649
10.9619		6145		55649
10.9619		6146		55649
10.9619		6147		56027
10.9619		6148		56027
10.9619		6149		56027
10.9619		6150		56027
10.9619		6151		56027
10.9619		6152		56027
10.9619		6153		56027
10.9619		6154		56027
10.9619		6155		56027
10.9619		6156		56027
10.9619		6157		56027
10.9619		6158		56027
10.9619		6159		56027
10.9619		6160		56027
10.9619		6161		56027
10.9619		6162		56027
10.9619		6163		56027
10.9619		6164		56027
10.9619		6165		56027
10.9619		6166		56027
10.9619		6167		56298
10.9619		6168		56298
10.9619		6169		56298
10.9619		6170		56298
10.9619		6171		56298
10.9619		6172		56298
10.9619		6173		56298
10.9619		6174		56298
10.9619		6175		56298
10.9619		6176		56298
10.9619		6177		56298
10.9619		6178		56298
10.9619		6179		56298
10.9619		6180		56298
10.9619		6181		56298
10.9619		6182		56298
10.9619		6183		56459
10.9619		6184		56459
10.9619		6185		56459
10.9619		6186		56459
10.9619		6187		56459
10.9619		6188		56459
10.9619		6189		56459
10.9619		6190		56459
10.9619		6191		56459
10.9619		6192		56459
10.9619		6193		56459
10.9619		6194		56459
10.9619		6195		56459
10.9619		6196		56459
10.9619		6197		56459
10.9619		6198		56459
10.9619		6199		56459
10.9619		6200		56459
10.9619		6201		56459
10.9619		6202		56459
10.9619		6203		56459
10.9619		6204		56459
10.9619		6205		56459
10.9619		6206		56459
10.9619		6207		56459
10.9619		6208		56459
10.9619		6209		56459
10.9619		6210		56459
10.9619		6211		56459
10.9619		6212		56459
10.9619		6213		56459
10.9619		6214		56459
10.9619		6215		56459
10.9619		6216		56459
10.9619		6217		56459
10.9619		6218		56459
10.9619		6219		56459
10.8224		6220		56518
10.8224		6221		56518
10.8224		6222		56518
10.8224		6223		56518
10.8224		6224		56518
10.8224		6225		56518
10.8224		6226		56518
10.8224		6227		56518
10.8224		6228		56564
10.8224		6229		56564
10.8224		6230		56564
10.8224		6231		56564
10.8224		6232		56564
10.8224		6233		56564
10.8224		6234		56564
10.8224		6235		56564
10.8224		6236		56564
10.8224		6237		56564
10.8224		6238		56564
10.8224		6239		56564
10.8224		6240		56564
10.8224		6241		56564
10.8224		6242		56564
10.8224		6243		56629
10.8224		6244		56629
10.8224		6245		56629
10.8224		6246		56629
10.8224		6247		56629
10.8224		6248		56645
10.8224		6249		57073
10.8224		6250		57073
10.8224		6251		57073
10.8224		6252		57073
10.8224		6253		57073
10.8224		6254		57073
10.8224		6255		57073
10.8224		6256		57073
10.8224		6257		57073
10.8224		6258		57073
10.8224		6259		57073
10.8224		6260		57073
10.8224		6261		57073
10.8224		6262		57073
10.8224		6263		57073
10.8224		6264		57073
10.8224		6265		57073
10.8224		6266		57073
10.8224		6267		57073
10.8224		6268		57089
10.8224		6269		57089
10.8224		6270		57110
10.8224		6271		57158
10.8224		6272		57158
10.8224		6273		57158
10.8224		6274		57158
10.8224		6275		57158
10.8224		6276		57227
10.8224		6277		57227
10.8224		6278		57227
10.8224		6279		57227
10.8224		6280		57227
10.8224		6281		57326
10.8224		6282		57326
10.8224		6283		57326
10.8224		6284		57326
10.8224		6285		57326
10.8224		6286		57326
10.8224		6287		57326
10.8224		6288		57326
10.8224		6289		57326
10.8224		6290		57326
10.8224		6291		57326
10.8224		6292		57326
10.8224		6293		57326
10.8224		6294		57326
10.8224		6295		57326
10.8224		6296		57326
10.8224		6297		57326
10.8224		6298		57326
10.8224		6299		57326
10.8224		6300		57326
10.8224		6301		57326
10.8224		6302		57326
10.8224		6303		57326
10.8224		6304		57326
10.8224		6305		57326
10.8224		6306		57326
10.8224		6307		57326
10.8224		6308		57326
10.8224		6309		57326
10.8224		6310		57501
10.8224		6311		57501
10.8224		6312		57501
10.8224		6313		57501
10.8224		6314		57501
10.8224		6315		57501
10.8224		6316		57501
10.8224		6317		57501
10.8224		6318		57501
10.8224		6319		57501
10.8224		6320		57501
10.8224		6321		57501
10.8224		6322		57950
10.8224		6323		57950
10.8224		6324		57950
10.8224		6325		57950
10.8224		6326		57950
10.8224		6327		57950
10.8224		6328		57950
10.8224		6329		57950
10.8224		6330		57950
10.8224		6331		57950
10.8224		6332		57950
10.8224		6333		57950
10.8224		6334		57950
10.8224		6335		57950
10.8224		6336		57950
10.8224		6337		57950
10.8224		6338		57950
10.8224		6339		57950
10.8224		6340		57950
10.8224		6341		57950
10.8224		6342		57950
10.8224		6343		57950
10.8224		6344		58229
10.8224		6345		58229
10.8224		6346		58229
10.8224		6347		58229
10.8224		6348		58229
10.8224		6349		58229
10.8224		6350		58229
10.8224		6351		58229
10.8224		6352		58229
10.8224		6353		58229
10.8224		6354		58229
10.8224		6355		58229
10.8224		6356		58229
10.8224		6357		58229
10.8224		6358		58229
10.8224		6359		58229
10.8224		6360		58229
10.8224		6361		58229
10.8224		6362		58229
10.8224		6363		58229
10.8224		6364		58229
10.8224		6365		58229
10.8224		6366		58229
10.8224		6367		58229
10.8224		6368		58229
10.8224		6369		58229
10.8224		6370		58229
10.8224		6371		58229
10.8224		6372		58229
10.8224		6373		58229
10.8224		6374		58229
10.8224		6375		58229
10.8224		6376		58229
10.8224		6377		58229
10.8224		6378		58373
10.8224		6379		58373
10.8224		6380		58373
10.8224		6381		58373
10.8224		6382		58373
