8.87338		6394		6836
8.87338		6395		6836
8.87338		6396		6836
8.87338		6397		6846
8.87338		6398		6846
8.87338		6399		6846
8.87338		6400		6846
8.87338		6401		6846
8.87338		6402		6846
8.87338		6403		6846
8.87338		6404		6846
8.87338		6405		6846
8.87338		6406		6846
8.87338		6407		6846
8.87338		6408		6846
8.87338		6409		6855
8.87338		6410		6855
8.87338		6411		6855
8.87338		6412		6855
8.87338		6413		6855
8.87338		6414		6855
8.87338		6415		6855
8.87338		6416		6855
8.87338		6417		6855
8.87338		6418		6863
8.87338		6419		6863
8.87338		6420		6863
8.87338		6421		6863
8.87338		6422		6863
8.87338		6423		6875
8.87338		6424		6875
8.87338		6425		6875
8.87338		6426		6875
8.87338		6427		6875
8.87338		6428		6875
8.87338		6429		6875
8.87338		6430		6875
8.87338		6431		6875
8.87338		6432		6875
8.87338		6433		6875
8.87338		6434		6875
8.87338		6435		6875
8.87338		6436		6875
8.87338		6437		6875
8.87338		6438		6875
8.87338		6439		6875
8.87338		6440		6875
8.87338		6441		6875
8.87338		6442		6880
8.87338		6443		6880
8.87338		6444		6880
8.87338		6445		6880
8.87338		6446		6880
8.87338		6447		6880
8.87338		6448		6887
8.87338		6449		6887
8.87338		6450		6887
8.87338		6451		6887
8.87338		6452		6896
8.87338		6453		6896
8.87338		6454		6896
8.87338		6455		6911
8.87338		6456		6911
8.87338		6457		6911
8.87338		6458		6911
8.87338		6459		6911
8.87338		6460		6911
8.87338		6461		6911
8.87338		6462		6911
8.87338		6463		6911
8.87338		6464		6911
8.87338		6465		6911
8.87338		6466		6911
8.87338		6467		6924
8.87338		6468		6924
8.87338		6469		6924
8.87338		6470		6924
8.87338		6471		6924
8.87338		6472		6924
8.87338		6473		6924
8.87338		6474		6924
8.87338		6475		6924
8.87338		6476		6924
8.87338		6477		6924
8.87338		6478		6924
8.87338		6479		6924
8.87338		6480		6924
8.87338		6481		6924
8.87338		6482		6924
8.87338		6483		6924
8.87338		6484		6924
8.87338		6485		6931
8.87338		6486		6931
8.87338		6487		6931
8.87338		6488		6931
8.87338		6489		6931
8.87338		6490		6931
8.87338		6491		6931
8.87338		6492		6931
8.87338		6493		6931
8.87338		6494		6936
8.87338		6495		6936
8.87338		6496		6936
8.87338		6497		6953
8.87338		6498		6953
8.87338		6499		6953
8.87338		6500		6953
8.87338		6501		6953
8.87338		6502		6953
8.87338		6503		6953
8.87338		6504		6953
8.87338		6505		6953
8.87338		6506		6953
8.87338		6507		6953
8.87338		6508		6953
8.87338		6509		6953
8.87338		6510		6953
8.87338		6511		6953
8.87338		6512		6953
8.87338		6513		6953
8.87338		6514		6953
8.87338		6515		6953
8.87338		6516		6953
8.87338		6517		6953
8.87338		6518		6957
8.87338		6519		6957
8.87338		6520		6957
8.87338		6521		6957
8.87338		6522		6962
8.87338		6523		6962
8.87338		6524		6962
8.87338		6525		6962
8.87338		6526		6962
8.87338		6527		6962
8.87338		6528		6962
8.87338		6529		6971
8.87338		6530		6971
8.87338		6531		6971
8.87338		6532		6971
8.87338		6533		6971
8.87338		6534		6971
8.87338		6535		6971
8.87338		6536		6971
8.87338		6537		6971
8.87338		6538		6971
8.87338		6539		6971
8.87338		6540		6971
8.87338		6541		6971
8.87338		6542		6984
8.87338		6543		6984
8.87338		6544		6984
8.87338		6545		6984
8.87338		6546		6984
8.87338		6547		6984
8.87338		6548		6984
8.87338		6549		6984
8.87338		6550		6984
8.87338		6551		6984
8.87338		6552		6984
8.87338		6553		6984
8.87338		6554		6984
8.87338		6555		6984
8.87338		6556		6984
8.87338		6557		6984
8.87338		6558		6984
8.87338		6559		6984
8.87338		6560		6984
8.87338		6561		6991
8.87338		6562		6991
8.87338		6563		6991
8.87338		6564		6991
8.87338		6565		6996
8.87338		6566		6996
8.87338		6567		6996
8.87338		6568		6996
8.87338		6569		6996
8.87338		6570		6996
8.87338		6571		6996
8.87338		6572		6996
8.87338		6573		7004
8.87338		6574		7004
8.87338		6575		7004
8.87338		6576		7004
8.87338		6577		7004
8.87338		6578		7004
8.87338		6579		7004
8.87338		6580		7004
8.87338		6581		7004
8.87338		6582		7004
8.87338		6583		7004
8.87338		6584		7018
8.87338		6585		7018
8.87338		6586		7018
8.87338		6587		7018
8.87338		6588		7018
8.87338		6589		7018
8.87338		6590		7018
8.87338		6591		7018
8.87338		6592		7018
8.87338		6593		7018
8.87338		6594		7018
8.87338		6595		7018
8.87338		6596		7018
8.87338		6597		7018
8.87338		6598		7018
8.87338		6599		7018
8.87338		6600		7018
8.87338		6601		7018
8.87338		6602		7023
8.87338		6603		7023
8.87338		6604		7023
8.87338		6605		7023
8.87338		6606		7028
8.87338		6607		7028
8.87338		6608		7028
8.87338		6609		7028
8.87338		6610		7028
8.87338		6611		7028
8.87338		6612		7033
8.87338		6613		7033
8.87338		6614		7033
8.87338		6615		7033
8.87338		6616		7056
8.87338		6617		7056
8.87338		6618		7056
8.87338		6619		7056
8.87338		6620		7056
8.87338		6621		7056
8.87338		6622		7056
8.87338		6623		7056
8.87338		6624		7056
8.87338		6625		7056
8.87338		6626		7056
8.87338		6627		7056
8.87338		6628		7056
8.87338		6629		7056
8.87338		6630		7056
8.87338		6631		7056
8.87338		6632		7056
8.87338		6633		7056
8.87338		6634		7056
8.87338		6635		7060
8.87338		6636		7060
8.87338		6637		7060
8.87338		6638		7060
8.87338		6639		7060
8.87338		6640		7060
8.87338		6641		7074
8.87338		6642		7074
8.87338		6643		7074
8.87338		6644		7074
8.87338		6645		7074
8.87338		6646		7074
8.87338		6647		7074
8.87338		6648		7074
8.87338		6649		7087
8.87338		6650		7087
8.87338		6651		7087
8.87338		6652		7087
8.87338		6653		7087
8.87338		6654		7087
8.87338		6655		7087
8.87338		6656		7087
8.87338		6657		7087
8.87338		6658		7087
8.87338		6659		7087
8.87338		6660		7087
8.87338		6661		7087
8.87338		6662		7099
8.87338		6663		7099
8.87338		6664		7099
8.87338		6665		7099
8.87338		6666		7099
8.87338		6667		7099
8.87338		6668		7099
8.87338		6669		7099
8.87338		6670		7099
8.87338		6671		7099
8.87338		6672		7099
8.87338		6673		7099
8.87338		6674		7099
8.87338		6675		7101
8.87338		6676		7120
8.87338		6677		7120
8.87338		6678		7120
8.87338		6679		7120
8.87338		6680		7129
8.87338		6681		7129
8.87338		6682		7129
8.87338		6683		7134
8.87338		6684		7134
8.87338		6685		7134
8.87338		6686		7134
8.87338		6687		7134
8.87338		6688		7134
8.87338		6689		7165
8.87338		6690		7165
8.87338		6691		7165
8.87338		6692		7165
8.87338		6693		7165
8.87338		6694		7165
8.87338		6695		7165
8.87338		6696		7165
8.87338		6697		7165
8.87338		6698		7165
8.87338		6699		7165
8.87338		6700		7165
8.87338		6701		7165
8.87338		6702		7165
8.87338		6703		7165
8.87338		6704		7165
8.87338		6705		7165
8.87338		6706		7165
8.87338		6707		7165
8.87338		6708		7165
8.87338		6709		7165
8.87338		6710		7165
8.87338		6711		7165
8.87338		6712		7165
8.87338		6713		7175
8.87338		6714		7175
8.87338		6715		7175
8.87338		6716		7189
8.87338		6717		7189
8.87338		6718		7189
8.87338		6719		7189
8.87338		6720		7189
8.87338		6721		7189
8.87338		6722		7189
8.87338		6723		7189
8.87338		6724		7189
8.87338		6725		7189
8.87338		6726		7213
8.87338		6727		7213
8.87338		6728		7213
8.87338		6729		7213
8.87338		6730		7213
8.87338		6731		7213
8.87338		6732		7213
8.87338		6733		7213
8.87338		6734		7213
8.87338		6735		7213
8.87338		6736		7213
8.87338		6737		7213
8.87338		6738		7213
8.87338		6739		7213
8.87338		6740		7213
8.87338		6741		7213
8.87338		6742		7213
8.87338		6743		7213
8.87338		6744		7213
8.87338		6745		7213
8.87338		6746		7213
8.87338		6747		7213
8.87338		6748		7213
8.87338		6749		7235
8.87338		6750		7235
8.87338		6751		7235
8.87338		6752		7235
8.87338		6753		7235
8.87338		6754		7235
8.87338		6755		7235
8.87338		6756		7235
8.87338		6757		7235
8.87338		6758		7235
8.87338		6759		7235
8.87338		6760		7235
8.87338		6761		7235
8.87338		6762		7235
8.87338		6763		7235
8.87338		6764		7235
8.87338		6765		7235
8.87338		6766		7235
8.87338		6767		7244
8.87338		6768		7244
8.87338		6769		7244
8.87338		6770		7244
8.87338		6771		7244
8.87338		6772		7244
8.87338		6773		7244
8.87338		6774		7244
8.87338		6775		7244
8.87338		6776		7257
8.87338		6777		7257
8.87338		6778		7257
8.87338		6779		7257
8.87338		6780		7257
8.87338		6781		7257
8.87338		6782		7257
8.87338		6783		7257
8.87338		6784		7257
8.87338		6785		7257
8.87338		6786		7257
8.87338		6787		7257
8.87338		6788		7257
8.87338		6789		7257
8.87338		6790		7257
8.87338		6791		7257
8.87338		6792		7257
8.87338		6793		7257
8.87338		6794		7257
8.87338		6795		7268
8.87338		6796		7268
8.87338		6797		7268
8.87338		6798		7268
8.87338		6799		7268
8.87338		6800		7268
8.87338		6801		7268
8.87338		6802		7268
8.87338		6803		7268
8.87338		6804		7268
8.87338		6805		7268
8.87338		6806		7268
8.87338		6807		7268
8.87338		6808		7268
8.87338		6809		7268
8.87338		6810		7284
8.87338		6811		7284
8.87338		6812		7284
8.87338		6813		7284
8.87338		6814		7284
8.87338		6815		7284
8.87338		6816		7284
8.87338		6817		7284
8.87338		6818		7284
8.87338		6819		7284
8.87338		6820		7284
8.87338		6821		7284
8.87338		6822		7284
8.87338		6823		7284
8.87338		6824		7284
8.87338		6825		7284
8.87338		6826		7284
8.87338		6827		7284
8.87338		6828		7292
8.87338		6829		7292
8.87338		6830		7292
8.87338		6831		7292
8.87338		6832		7292
8.87338		6833		7292
8.87338		6834		7292
8.87338		6835		7292
8.87338		6836		7292
8.87338		6837		7297
8.87338		6838		7297
8.87338		6839		7297
8.87338		6840		7297
8.87338		6841		7297
8.87338		6842		7297
8.87338		6843		7307
8.87338		6844		7307
8.87338		6845		7307
8.87338		6846		7307
8.87338		6847		7307
8.87338		6848		7307
8.87338		6849		7307
8.87338		6850		7307
8.87338		6851		7316
8.87338		6852		7316
8.87338		6853		7316
8.87338		6854		7316
8.87338		6855		7316
8.87338		6856		7316
8.87338		6857		7316
8.87338		6858		7316
8.87338		6859		7316
8.87338		6860		7316
8.87338		6861		7316
8.87338		6862		7316
8.87338		6863		7316
8.87338		6864		7322
8.87338		6865		7322
8.87338		6866		7322
8.87338		6867		7327
8.87338		6868		7327
8.87338		6869		7327
8.87338		6870		7327
8.87338		6871		7330
8.87338		6872		7330
8.87338		6873		7330
8.87338		6874		7330
8.87338		6875		7330
8.87338		6876		7330
8.87338		6877		7342
8.87338		6878		7342
8.87338		6879		7342
8.87338		6880		7342
8.87338		6881		7342
8.87338		6882		7342
8.87338		6883		7342
8.87338		6884		7342
8.87338		6885		7342
8.87338		6886		7342
8.87338		6887		7342
8.87338		6888		7342
8.87338		6889		7342
8.87338		6890		7342
8.87338		6891		7342
8.87338		6892		7342
8.87338		6893		7364
8.87338		6894		7364
8.87338		6895		7364
8.87338		6896		7364
8.87338		6897		7364
8.87338		6898		7364
8.87338		6899		7364
8.87338		6900		7364
8.87338		6901		7364
8.87338		6902		7364
8.87338		6903		7364
8.87338		6904		7364
8.87338		6905		7364
8.87338		6906		7364
8.87338		6907		7370
8.87338		6908		7370
8.87338		6909		7370
8.87338		6910		7370
8.87338		6911		7370
8.87338		6912		7370
8.87338		6913		7370
8.87338		6914		7380
8.87338		6915		7380
8.87338		6916		7380
8.87338		6917		7380
8.87338		6918		7380
8.87338		6919		7380
8.87338		6920		7380
8.87338		6921		7380
8.87338		6922		7380
8.87338		6923		7380
8.87338		6924		7380
8.87338		6925		7380
8.87338		6926		7388
8.87338		6927		7388
8.87338		6928		7388
8.87338		6929		7388
8.87338		6930		7388
8.87338		6931		7388
8.87338		6932		7388
8.87338		6933		7388
8.87338		6934		7388
8.87338		6935		7395
8.87338		6936		7395
8.87338		6937		7395
8.87338		6938		7395
8.87338		6939		7395
8.87338		6940		7395
8.87338		6941		7395
8.87338		6942		7395
8.87338		6943		7395
8.87338		6944		7402
8.87338		6945		7402
8.87338		6946		7402
8.87338		6947		7405
8.87338		6948		7405
8.87338		6949		7405
8.87338		6950		7414
8.87338		6951		7414
8.87338		6952		7414
8.87338		6953		7414
8.87338		6954		7414
8.87338		6955		7414
8.87338		6956		7419
8.87338		6957		7419
8.87338		6958		7419
8.87338		6959		7419
8.87338		6960		7420
8.87338		6961		7428
8.87338		6962		7428
8.87338		6963		7428
8.87338		6964		7428
8.87338		6965		7433
8.87338		6966		7433
8.87338		6967		7433
8.87338		6968		7441
8.87338		6969		7441
8.87338		6970		7441
8.87338		6971		7441
8.87338		6972		7441
8.87338		6973		7441
8.87338		6974		7447
8.87338		6975		7447
8.87338		6976		7447
8.87338		6977		7447
8.87338		6978		7447
8.87338		6979		7447
8.87338		6980		7457
8.87338		6981		7457
8.87338		6982		7457
8.87338		6983		7457
8.87338		6984		7457
8.87338		6985		7457
8.87338		6986		7457
8.87338		6987		7457
8.87338		6988		7457
8.87338		6989		7457
8.87338		6990		7457
8.87338		6991		7457
8.87338		6992		7457
8.87338		6993		7468
8.87338		6994		7468
8.87338		6995		7468
8.87338		6996		7468
8.87338		6997		7468
8.87338		6998		7468
8.87338		6999		7468
8.87338		7000		7468
8.87338		7001		7468
8.87338		7002		7468
8.87338		7003		7476
8.87338		7004		7476
8.87338		7005		7476
8.87338		7006		7476
8.87338		7007		7483
8.87338		7008		7483
8.87338		7009		7483
8.87338		7010		7483
8.87338		7011		7483
8.87338		7012		7483
8.87338		7013		7490
8.87338		7014		7490
8.87338		7015		7490
8.87338		7016		7490
8.87338		7017		7490
8.87338		7018		7490
8.87338		7019		7490
8.87338		7020		7490
8.87338		7021		7490
8.87338		7022		7490
8.87338		7023		7490
8.87338		7024		7497
8.87338		7025		7497
8.87338		7026		7497
8.87338		7027		7497
8.87338		7028		7505
8.87338		7029		7505
8.87338		7030		7505
8.87338		7031		7505
8.87338		7032		7505
8.87338		7033		7505
8.87338		7034		7505
8.87338		7035		7505
8.87338		7036		7505
8.87338		7037		7505
8.87338		7038		7505
8.87338		7039		7505
8.87338		7040		7505
8.87338		7041		7505
8.87338		7042		7505
8.87338		7043		7505
8.87338		7044		7529
8.87338		7045		7529
8.87338		7046		7529
8.87338		7047		7529
8.87338		7048		7529
8.87338		7049		7529
8.87338		7050		7529
8.87338		7051		7529
8.87338		7052		7529
8.87338		7053		7529
8.87338		7054		7529
8.87338		7055		7529
8.87338		7056		7529
8.87338		7057		7529
8.87338		7058		7529
8.87338		7059		7529
8.87338		7060		7529
8.87338		7061		7529
8.87338		7062		7529
8.87338		7063		7529
8.87338		7064		7540
8.87338		7065		7540
8.87338		7066		7540
8.87338		7067		7540
8.87338		7068		7540
8.87338		7069		7540
8.87338		7070		7540
8.87338		7071		7540
8.87338		7072		7540
8.87338		7073		7540
8.87338		7074		7540
8.87338		7075		7540
8.87338		7076		7540
8.87338		7077		7550
8.87338		7078		7550
8.87338		7079		7550
8.87338		7080		7558
8.87338		7081		7558
8.87338		7082		7558
8.87338		7083		7558
8.87338		7084		7581
8.87338		7085		7581
8.87338		7086		7581
8.87338		7087		7581
8.87338		7088		7581
8.87338		7089		7581
8.87338		7090		7581
8.87338		7091		7581
8.87338		7092		7581
8.87338		7093		7581
8.87338		7094		7581
8.87338		7095		7581
8.87338		7096		7581
8.87338		7097		7581
8.87338		7098		7581
8.87338		7099		7581
8.87338		7100		7581
8.87338		7101		7581
8.87338		7102		7581
8.87338		7103		7581
8.87338		7104		7581
8.87338		7105		7581
8.87338		7106		7581
8.87338		7107		7586
8.87338		7108		7586
8.87338		7109		7586
8.87338		7110		7586
8.87338		7111		7586
8.87338		7112		7586
8.87338		7113		7596
8.87338		7114		7596
8.87338		7115		7596
8.87338		7116		7596
8.87338		7117		7596
8.87338		7118		7596
8.87338		7119		7596
8.87338		7120		7596
8.87338		7121		7596
8.87338		7122		7596
8.87338		7123		7596
8.87338		7124		7596
8.87338		7125		7596
8.87338		7126		7596
8.87338		7127		7596
8.87338		7128		7596
8.87338		7129		7606
8.87338		7130		7606
8.87338		7131		7606
8.87338		7132		7606
8.87338		7133		7606
8.87338		7134		7606
8.87338		7135		7606
8.87338		7136		7606
8.87338		7137		7606
8.87338		7138		7606
8.87338		7139		7616
8.87338		7140		7616
8.87338		7141		7616
8.87338		7142		7616
8.87338		7143		7616
8.87338		7144		7616
8.87338		7145		7616
8.87338		7146		7616
8.87338		7147		7616
8.87338		7148		7616
8.87338		7149		7619
8.87338		7150		7619
8.87338		7151		7619
8.87338		7152		7629
8.87338		7153		7629
8.87338		7154		7629
8.87338		7155		7631
8.87338		7156		7631
8.87338		7157		7631
8.87338		7158		7633
8.87338		7159		7644
8.87338		7160		7644
8.87338		7161		7644
8.87338		7162		7644
8.87338		7163		7644
8.87338		7164		7644
8.87338		7165		7644
8.87338		7166		7644
8.87338		7167		7644
8.87338		7168		7644
8.87338		7169		7644
8.87338		7170		7644
8.87338		7171		7644
8.87338		7172		7644
8.87338		7173		7644
8.87338		7174		7644
8.87338		7175		7644
8.87338		7176		7653
8.87338		7177		7653
8.87338		7178		7653
8.87338		7179		7653
8.87338		7180		7653
8.87338		7181		7653
8.87338		7182		7653
8.87338		7183		7653
8.87338		7184		7653
8.87338		7185		7653
8.87338		7186		7653
8.87338		7187		7653
8.87338		7188		7653
8.87338		7189		7653
8.87338		7190		7662
8.87338		7191		7662
8.87338		7192		7662
8.87338		7193		7662
8.87338		7194		7662
8.87338		7195		7673
8.87338		7196		7673
8.87338		7197		7673
8.87338		7198		7679
8.87338		7199		7679
8.87338		7200		7679
8.87338		7201		7684
8.87338		7202		7684
8.87338		7203		7684
8.87338		7204		7684
8.87338		7205		7684
8.87338		7206		7684
8.87338		7207		7690
8.87338		7208		7690
8.87338		7209		7690
8.87338		7210		7690
8.87338		7211		7690
8.87338		7212		7690
8.87338		7213		7704
8.87338		7214		7704
8.87338		7215		7704
8.87338		7216		7704
8.87338		7217		7704
8.87338		7218		7704
8.87338		7219		7704
8.87338		7220		7704
8.87338		7221		7704
8.87338		7222		7704
8.87338		7223		7704
8.87338		7224		7704
8.87338		7225		7704
8.87338		7226		7704
8.87338		7227		7704
8.87338		7228		7707
8.87338		7229		7707
8.87338		7230		7707
8.87338		7231		7711
8.87338		7232		7711
8.87338		7233		7711
8.87338		7234		7711
8.87338		7235		7718
8.87338		7236		7718
8.87338		7237		7718
8.87338		7238		7726
8.87338		7239		7726
8.87338		7240		7726
8.87338		7241		7726
8.87338		7242		7726
8.87338		7243		7726
8.87338		7244		7726
8.87338		7245		7726
8.87338		7246		7726
8.87338		7247		7726
8.87338		7248		7726
8.87338		7249		7729
8.87338		7250		7729
8.87338		7251		7729
8.87338		7252		7732
8.87338		7253		7732
8.87338		7254		7745
8.87338		7255		7745
8.87338		7256		7745
8.87338		7257		7745
8.87338		7258		7745
8.87338		7259		7745
8.87338		7260		7745
8.87338		7261		7745
8.87338		7262		7746
8.87338		7263		7754
8.87338		7264		7754
8.87338		7265		7754
8.87338		7266		7754
8.87338		7267		7754
8.87338		7268		7754
8.87338		7269		7754
8.87338		7270		7754
8.87338		7271		7754
8.87338		7272		7754
8.87338		7273		7754
8.87338		7274		7762
8.87338		7275		7762
8.87338		7276		7762
8.87338		7277		7762
8.87338		7278		7777
8.87338		7279		7777
8.87338		7280		7777
8.87338		7281		7777
8.87338		7282		7777
8.87338		7283		7777
8.87338		7284		7785
8.87338		7285		7785
8.87338		7286		7785
8.87338		7287		7797
8.87338		7288		7797
8.87338		7289		7797
8.87338		7290		7797
8.87338		7291		7797
8.87338		7292		7797
8.87338		7293		7797
8.87338		7294		7797
8.87338		7295		7797
8.87338		7296		7797
8.87338		7297		7797
8.87338		7298		7797
8.87338		7299		7797
8.87338		7300		7797
8.87338		7301		7797
8.87338		7302		7823
8.87338		7303		7823
8.87338		7304		7823
8.87338		7305		7823
8.87338		7306		7823
8.87338		7307		7823
8.87338		7308		7823
8.87338		7309		7823
8.87338		7310		7823
8.87338		7311		7823
8.87338		7312		7823
8.87338		7313		7823
8.87338		7314		7823
8.87338		7315		7823
8.87338		7316		7823
8.87338		7317		7823
8.87338		7318		7823
8.87338		7319		7823
8.87338		7320		7823
8.87338		7321		7823
8.87338		7322		7823
8.87338		7323		7823
8.87338		7324		7823
8.87338		7325		7823
8.87338		7326		7823
8.87338		7327		7823
8.87338		7328		7830
8.87338		7329		7830
8.87338		7330		7830
8.87338		7331		7830
8.87338		7332		7830
8.87338		7333		7830
8.87338		7334		7830
8.87338		7335		7830
8.87338		7336		7839
8.87338		7337		7839
8.87338		7338		7839
8.87338		7339		7842
8.87338		7340		7842
8.87338		7341		7842
8.87338		7342		7852
8.87338		7343		7852
8.87338		7344		7852
8.87338		7345		7852
8.87338		7346		7852
8.87338		7347		7852
8.87338		7348		7852
8.87338		7349		7852
8.87338		7350		7865
8.87338		7351		7865
8.87338		7352		7865
8.87338		7353		7865
8.87338		7354		7865
8.87338		7355		7865
8.87338		7356		7865
8.87338		7357		7865
8.87338		7358		7865
8.87338		7359		7865
8.87338		7360		7865
8.87338		7361		7865
8.87338		7362		7865
8.87338		7363		7865
8.87338		7364		7865
8.87338		7365		7865
8.87338		7366		7873
8.87338		7367		7873
8.87338		7368		7873
8.87338		7369		7873
8.87338		7370		7873
8.87338		7371		7873
8.87338		7372		7873
8.87338		7373		7873
8.87338		7374		7873
8.87338		7375		7873
8.87338		7376		7873
8.87338		7377		7876
8.87338		7378		7876
8.87338		7379		7876
8.87338		7380		7881
8.87338		7381		7881
8.87338		7382		7881
8.87338		7383		7890
8.87338		7384		7890
8.87338		7385		7890
8.87338		7386		7890
8.87338		7387		7890
8.87338		7388		7897
8.87338		7389		7897
8.87338		7390		7897
8.87338		7391		7897
8.87338		7392		7897
8.87338		7393		7897
8.87338		7394		7897
8.87338		7395		7897
8.87338		7396		7897
8.87338		7397		7897
8.87338		7398		7897
8.87338		7399		7897
8.87338		7400		7908
8.87338		7401		7908
8.87338		7402		7908
8.87338		7403		7908
8.87338		7404		7908
8.87338		7405		7908
8.87338		7406		7908
8.87338		7407		7908
8.87338		7408		7908
8.87338		7409		7908
8.87338		7410		7908
8.87338		7411		7908
8.87338		7412		7908
8.87338		7413		7908
8.87338		7414		7908
8.87338		7415		7908
8.87338		7416		7917
8.87338		7417		7917
8.87338		7418		7917
8.87338		7419		7917
8.87338		7420		7917
8.87338		7421		7917
8.87338		7422		7917
8.87338		7423		7917
8.87338		7424		7917
8.87338		7425		7917
8.87338		7426		7923
8.87338		7427		7923
8.87338		7428		7923
8.87338		7429		7923
8.87338		7430		7923
8.87338		7431		7928
8.87338		7432		7928
8.87338		7433		7928
8.87338		7434		7928
8.87338		7435		7944
8.87338		7436		7944
8.87338		7437		7944
8.87338		7438		7944
8.87338		7439		7944
8.87338		7440		7944
8.87338		7441		7944
8.87338		7442		7944
8.87338		7443		7944
8.87338		7444		7944
8.87338		7445		7944
8.87338		7446		7944
8.87338		7447		7950
8.87338		7448		7950
8.87338		7449		7950
8.87338		7450		7950
8.87338		7451		7969
8.87338		7452		7969
8.87338		7453		7969
8.87338		7454		7969
8.87338		7455		7969
8.87338		7456		7969
8.87338		7457		7969
8.87338		7458		7969
8.87338		7459		7969
8.87338		7460		7969
8.87338		7461		7969
8.87338		7462		7969
8.87338		7463		7969
8.87338		7464		7976
8.87338		7465		7976
8.87338		7466		7976
8.87338		7467		7982
8.87338		7468		7982
8.87338		7469		7982
8.87338		7470		7982
8.87338		7471		7982
8.87338		7472		7982
8.87338		7473		7982
8.87338		7474		7982
8.87338		7475		7982
8.87338		7476		8005
8.87338		7477		8005
8.87338		7478		8005
8.87338		7479		8005
8.87338		7480		8005
8.87338		7481		8005
8.87338		7482		8005
8.87338		7483		8005
8.87338		7484		8005
8.87338		7485		8005
8.87338		7486		8005
8.87338		7487		8005
8.87338		7488		8005
8.87338		7489		8005
8.87338		7490		8005
8.87338		7491		8005
8.87338		7492		8005
8.87338		7493		8026
8.87338		7494		8026
8.87338		7495		8026
8.87338		7496		8026
8.87338		7497		8026
8.87338		7498		8026
8.87338		7499		8026
8.87338		7500		8026
8.87338		7501		8026
8.87338		7502		8026
8.87338		7503		8026
8.87338		7504		8026
8.87338		7505		8026
8.87338		7506		8026
8.87338		7507		8026
8.87338		7508		8026
8.87338		7509		8026
8.87338		7510		8026
8.87338		7511		8031
8.87338		7512		8031
8.87338		7513		8031
8.87338		7514		8031
8.87338		7515		8031
8.87338		7516		8031
8.87338		7517		8036
8.87338		7518		8036
8.87338		7519		8036
8.87338		7520		8055
8.87338		7521		8055
8.87338		7522		8055
8.87338		7523		8055
8.87338		7524		8055
8.87338		7525		8055
8.87338		7526		8055
8.87338		7527		8055
8.87338		7528		8055
8.87338		7529		8055
8.87338		7530		8070
8.87338		7531		8070
8.87338		7532		8070
8.87338		7533		8070
8.87338		7534		8070
8.87338		7535		8074
8.87338		7536		8074
8.87338		7537		8074
8.87338		7538		8074
8.87338		7539		8074
8.87338		7540		8074
8.87338		7541		8086
8.87338		7542		8086
8.87338		7543		8086
8.87338		7544		8086
8.87338		7545		8086
8.87338		7546		8086
8.87338		7547		8086
8.87338		7548		8086
8.87338		7549		8086
8.87338		7550		8086
8.87338		7551		8086
8.87338		7552		8086
8.87338		7553		8086
8.87338		7554		8086
8.87338		7555		8086
8.87338		7556		8086
8.87338		7557		8086
8.87338		7558		8091
8.87338		7559		8091
8.87338		7560		8091
8.87338		7561		8091
8.87338		7562		8091
8.87338		7563		8091
8.87338		7564		8091
8.87338		7565		8109
8.87338		7566		8109
8.87338		7567		8109
8.87338		7568		8109
8.87338		7569		8109
8.87338		7570		8109
8.87338		7571		8109
8.87338		7572		8109
8.87338		7573		8109
8.87338		7574		8109
8.87338		7575		8109
8.87338		7576		8109
8.87338		7577		8109
8.87338		7578		8122
8.87338		7579		8122
8.87338		7580		8122
8.87338		7581		8122
8.87338		7582		8122
8.87338		7583		8122
8.87338		7584		8122
8.87338		7585		8122
8.87338		7586		8122
8.87338		7587		8122
8.87338		7588		8122
8.87338		7589		8122
8.87338		7590		8122
8.87338		7591		8122
8.87338		7592		8122
8.87338		7593		8122
8.87338		7594		8122
8.87338		7595		8122
8.87338		7596		8130
8.87338		7597		8130
8.87338		7598		8130
8.87338		7599		8130
8.87338		7600		8139
8.87338		7601		8139
8.87338		7602		8139
8.87338		7603		8155
8.87338		7604		8155
8.87338		7605		8155
8.87338		7606		8155
8.87338		7607		8155
8.87338		7608		8155
8.87338		7609		8155
8.87338		7610		8155
8.87338		7611		8155
8.87338		7612		8155
8.87338		7613		8155
8.87338		7614		8155
8.87338		7615		8155
8.87338		7616		8155
8.87338		7617		8155
8.87338		7618		8155
8.87338		7619		8161
8.87338		7620		8161
8.87338		7621		8161
8.87338		7622		8161
8.87338		7623		8161
8.87338		7624		8161
8.87338		7625		8173
8.87338		7626		8173
8.87338		7627		8173
8.87338		7628		8173
8.87338		7629		8173
8.87338		7630		8173
8.87338		7631		8173
8.87338		7632		8173
8.87338		7633		8173
8.87338		7634		8173
8.87338		7635		8173
8.87338		7636		8178
8.87338		7637		8178
8.87338		7638		8178
8.87338		7639		8178
8.87338		7640		8178
8.87338		7641		8178
8.87338		7642		8178
8.87338		7643		8185
8.87338		7644		8185
8.87338		7645		8185
8.87338		7646		8185
8.87338		7647		8191
8.87338		7648		8191
8.87338		7649		8191
8.87338		7650		8191
8.87338		7651		8191
8.87338		7652		8191
8.87338		7653		8191
8.87338		7654		8201
8.87338		7655		8201
8.87338		7656		8201
8.87338		7657		8201
8.87338		7658		8201
8.87338		7659		8201
8.87338		7660		8201
8.87338		7661		8201
8.87338		7662		8201
8.87338		7663		8201
8.87338		7664		8201
8.87338		7665		8201
