11.5919		3821		43789
11.5919		3822		43789
11.5919		3823		43789
11.5919		3824		43789
11.5919		3825		43789
11.5919		3826		43844
11.5919		3827		43926
11.5919		3828		43926
11.5919		3829		43926
11.5919		3830		43926
11.5919		3831		43926
11.5919		3832		43926
11.5919		3833		43926
11.5919		3834		43926
11.5919		3835		43926
11.5919		3836		43926
11.5919		3837		43926
11.5919		3838		43926
11.5919		3839		43926
11.5919		3840		43926
11.5919		3841		44008
11.5919		3842		44008
11.5919		3843		44008
11.5919		3844		44008
11.5919		3845		44008
11.5919		3846		44363
11.5919		3847		44363
11.5919		3848		44363
11.5919		3849		44363
11.5919		3850		44363
11.5919		3851		44363
11.5919		3852		44363
11.5919		3853		44363
11.5919		3854		44363
11.5919		3855		44363
11.5919		3856		44363
11.5919		3857		44363
11.5919		3858		44363
11.5919		3859		44363
11.5919		3860		44363
11.5919		3861		44363
11.5919		3862		44363
11.5919		3863		44363
11.5919		3864		44363
11.5919		3865		44363
11.5919		3866		44363
11.5919		3867		44363
11.5919		3868		44363
11.5919		3869		44363
11.5919		3870		44363
11.5919		3871		44363
11.5919		3872		44363
11.5919		3873		44363
11.5919		3874		44363
11.5919		3875		44363
11.5919		3876		44363
11.5919		3877		44363
11.5919		3878		44363
11.5919		3879		44363
11.5919		3880		44363
11.5919		3881		44363
11.5919		3882		44363
11.5919		3883		44363
11.5919		3884		44363
11.5919		3885		44363
11.5919		3886		44363
11.5919		3887		44363
11.5919		3888		44363
11.5919		3889		44840
11.5919		3890		44840
11.5919		3891		44840
11.5919		3892		44840
11.5919		3893		44840
11.5919		3894		44840
11.5919		3895		44840
11.5919		3896		44840
11.5919		3897		44840
11.5919		3898		44840
11.5919		3899		44840
11.5919		3900		44840
11.5919		3901		44840
11.5919		3902		44840
11.5919		3903		44840
11.5919		3904		44840
11.5919		3905		44840
11.5919		3906		44840
11.5919		3907		44840
11.5919		3908		44840
11.5919		3909		44840
11.5919		3910		44840
11.5919		3911		44840
11.5919		3912		44840
11.5919		3913		44840
11.5919		3914		44840
11.5919		3915		44897
11.5919		3916		44903
11.5919		3917		46162
11.5919		3918		46162
11.5919		3919		46162
11.5919		3920		46162
11.5919		3921		46162
11.5919		3922		46162
11.5919		3923		46162
11.5919		3924		46162
11.5919		3925		46162
11.5919		3926		46162
11.5919		3927		46162
11.5919		3928		46162
11.5919		3929		46162
11.5919		3930		46162
11.5919		3931		46162
11.5919		3932		46162
11.5919		3933		46162
11.5919		3934		46162
11.5919		3935		46162
11.5919		3936		46162
11.5919		3937		46162
11.5919		3938		46162
11.5919		3939		46162
11.5919		3940		46162
11.5919		3941		46162
11.5919		3942		46162
11.5919		3943		46162
11.5919		3944		46162
11.5919		3945		46162
11.5919		3946		46162
11.5919		3947		46162
11.5919		3948		46162
11.5919		3949		46162
11.5919		3950		46162
11.5919		3951		46162
11.5919		3952		46162
11.5919		3953		46162
11.5919		3954		46162
11.5919		3955		46162
11.5919		3956		46162
11.5919		3957		46162
11.5919		3958		46162
11.5919		3959		46162
11.5919		3960		46162
11.5919		3961		46162
11.5919		3962		46162
11.5919		3963		46162
11.5919		3964		46162
11.5919		3965		46162
11.5919		3966		46162
11.5919		3967		46162
11.5919		3968		46162
11.5919		3969		46162
11.5919		3970		46162
11.5919		3971		46162
11.5919		3972		46186
11.5919		3973		46333
11.5919		3974		46333
11.5919		3975		46333
11.5919		3976		46333
11.5919		3977		46333
11.5919		3978		46333
11.5919		3979		46333
11.5919		3980		46333
11.5919		3981		46333
11.5919		3982		46333
11.5919		3983		46333
11.5919		3984		46333
11.5919		3985		46333
11.5919		3986		46389
11.5919		3987		46389
11.5919		3988		47018
11.5919		3989		47018
11.5919		3990		47018
11.5919		3991		47018
11.5919		3992		47018
11.5919		3993		47018
11.5919		3994		47018
11.5919		3995		47018
11.5919		3996		47018
11.5919		3997		47018
11.5919		3998		47018
11.5919		3999		47018
11.5919		4000		47018
11.5919		4001		47018
11.5919		4002		47018
11.5919		4003		47018
11.5919		4004		47018
11.5919		4005		47018
11.5919		4006		47018
11.5919		4007		47018
11.5919		4008		47018
11.5919		4009		47018
11.5919		4010		47018
11.5919		4011		47018
11.5919		4012		47018
11.5919		4013		47018
11.5919		4014		47018
11.5919		4015		47018
11.5919		4016		47018
11.5919		4017		47018
11.5919		4018		47018
11.5919		4019		47018
11.5919		4020		47018
11.5919		4021		47018
11.5919		4022		47018
11.5919		4023		47018
11.5919		4024		47018
11.5919		4025		47018
11.5919		4026		47018
11.5919		4027		47018
11.5919		4028		47018
11.5919		4029		47018
11.5919		4030		47018
11.5919		4031		47018
11.5919		4032		47018
11.5919		4033		47028
11.5919		4034		47492
11.5919		4035		47492
11.5919		4036		47492
11.5919		4037		47492
11.5919		4038		47492
11.5919		4039		47492
11.5919		4040		47492
11.5919		4041		47492
11.5919		4042		47492
11.5919		4043		47492
11.5919		4044		47492
11.5919		4045		47492
11.5919		4046		47492
11.5919		4047		47492
11.5919		4048		47492
11.5919		4049		47492
11.5919		4050		47492
11.5919		4051		47492
11.5919		4052		47492
11.5919		4053		47492
11.5919		4054		47492
11.5919		4055		47492
11.5919		4056		47492
11.5919		4057		47492
11.5919		4058		47492
11.5919		4059		47492
11.5919		4060		47492
11.5919		4061		47492
11.5919		4062		47492
11.5919		4063		47492
11.5919		4064		47492
11.5919		4065		47492
11.5919		4066		47492
11.5919		4067		47492
11.5919		4068		47492
11.5919		4069		47492
11.5919		4070		47492
11.5919		4071		47492
11.5919		4072		47492
11.5919		4073		47492
11.5919		4074		48017
11.5919		4075		48017
11.5919		4076		48017
11.5919		4077		48017
11.5919		4078		48017
11.5919		4079		48017
11.5919		4080		48017
11.5919		4081		48017
11.5919		4082		48017
11.5919		4083		48017
11.5919		4084		48017
11.5919		4085		48017
11.5919		4086		48017
11.5919		4087		48017
11.5919		4088		48017
11.5919		4089		48017
11.5919		4090		48017
11.5919		4091		48017
11.5919		4092		48017
11.5919		4093		48017
11.5919		4094		48017
11.5919		4095		48017
11.5919		4096		48017
11.5919		4097		48017
11.5919		4098		48017
11.5919		4099		48017
11.5919		4100		48017
11.5919		4101		48017
11.5919		4102		48017
11.5919		4103		48017
11.5919		4104		48017
11.5919		4105		48017
11.5919		4106		48017
11.5919		4107		48017
11.5919		4108		48017
11.5919		4109		48017
11.5919		4110		48017
11.5919		4111		48017
11.5919		4112		48017
11.5919		4113		48017
11.5919		4114		48017
11.5919		4115		48017
11.5919		4116		48017
11.5919		4117		48017
11.5919		4118		48017
11.5919		4119		48284
11.5919		4120		48284
11.5919		4121		48284
11.5919		4122		48284
11.5919		4123		48284
11.5919		4124		48284
11.5919		4125		48284
11.5919		4126		48284
11.5919		4127		48284
11.5919		4128		48284
11.5919		4129		48284
11.5919		4130		48284
11.5919		4131		48284
11.5919		4132		48284
11.5919		4133		48284
11.5919		4134		48284
11.5919		4135		48284
11.5919		4136		48284
11.5919		4137		48284
11.5919		4138		48284
11.5919		4139		48284
11.5919		4140		48284
11.5919		4141		48284
11.5919		4142		48284
11.5919		4143		48284
11.5919		4144		48284
11.5919		4145		48284
11.5919		4146		48284
11.5919		4147		48297
11.5919		4148		48297
11.5919		4149		48686
11.5919		4150		48686
11.5919		4151		48686
11.5919		4152		48686
11.5919		4153		48686
11.5919		4154		48686
11.5919		4155		48686
11.5919		4156		48686
11.5919		4157		48686
11.5919		4158		48686
11.5919		4159		48686
11.5919		4160		48686
11.5919		4161		48686
11.5919		4162		48686
11.5919		4163		48686
11.5919		4164		48686
11.5919		4165		48686
11.5919		4166		48686
11.5919		4167		48686
11.5919		4168		48686
11.5919		4169		48686
11.5919		4170		48686
11.5919		4171		48686
11.5919		4172		48686
11.5919		4173		48686
11.5919		4174		48686
11.5919		4175		48686
11.5919		4176		48686
11.5919		4177		48686
11.5919		4178		48686
11.5919		4179		48686
11.5919		4180		48686
11.5919		4181		48686
11.5919		4182		48686
11.5919		4183		48686
11.5919		4184		48686
11.5919		4185		48686
11.5919		4186		48686
11.5919		4187		48686
11.5919		4188		48686
11.5919		4189		48686
11.5919		4190		48923
11.5919		4191		48923
11.5919		4192		48923
11.5919		4193		48923
11.5919		4194		48923
11.5919		4195		48923
11.5919		4196		48923
11.5919		4197		48923
11.5919		4198		48923
11.5919		4199		48923
11.5919		4200		48923
11.5919		4201		48923
11.5919		4202		48923
11.5919		4203		48923
11.5919		4204		48923
11.5919		4205		48923
11.5919		4206		48923
11.5919		4207		48923
11.5919		4208		48923
11.5919		4209		48923
11.5919		4210		48923
11.5919		4211		49041
11.5919		4212		49041
11.5919		4213		49041
11.5919		4214		49041
11.5919		4215		49041
11.5919		4216		49041
11.5919		4217		49041
11.5919		4218		49041
11.5919		4219		49041
11.5919		4220		49041
11.5919		4221		49041
11.5919		4222		49041
11.5919		4223		49041
11.5919		4224		49041
11.5919		4225		49041
11.5919		4226		49041
11.5919		4227		49041
11.5919		4228		49041
11.5919		4229		49041
11.5919		4230		49168
11.5919		4231		49168
11.5919		4232		49168
11.5919		4233		49168
11.5919		4234		49168
11.5919		4235		49168
11.5919		4236		49168
11.5919		4237		49168
11.5919		4238		49168
11.5919		4239		49168
11.5919		4240		50040
11.5919		4241		50040
11.5919		4242		50040
11.5919		4243		50040
11.5919		4244		50040
11.5919		4245		50040
11.5919		4246		50040
11.5919		4247		50040
11.5919		4248		50040
11.5919		4249		50040
11.5919		4250		50040
11.5919		4251		50040
11.5919		4252		50040
11.5919		4253		50040
11.5919		4254		50040
11.5919		4255		50040
11.5919		4256		50040
11.5919		4257		50040
11.5919		4258		50040
11.5919		4259		50040
11.5919		4260		50040
11.5919		4261		50040
11.5919		4262		50040
11.5919		4263		50040
11.5919		4264		50040
11.5919		4265		50040
11.5919		4266		50040
11.5919		4267		50040
11.5919		4268		50040
11.5919		4269		50040
11.5919		4270		50040
11.5919		4271		50040
11.5919		4272		50040
11.5919		4273		50040
11.5919		4274		50040
11.5919		4275		50040
11.5919		4276		50040
11.5919		4277		50040
11.5919		4278		50040
11.5919		4279		50040
11.5919		4280		50040
11.5919		4281		50040
11.5919		4282		50205
11.5919		4283		50205
11.5919		4284		50205
11.5919		4285		50205
11.5919		4286		50205
11.5919		4287		50205
11.5919		4288		50205
11.5919		4289		50205
11.5919		4290		50205
11.5919		4291		50205
11.5919		4292		50205
11.5919		4293		50205
11.5919		4294		50205
11.5919		4295		50205
11.5919		4296		50205
11.5919		4297		50205
11.5919		4298		50205
11.5919		4299		50205
11.5919		4300		50358
11.5919		4301		50358
11.5919		4302		50358
11.5919		4303		50358
11.5919		4304		50358
11.5919		4305		50358
11.5919		4306		50358
11.5919		4307		50633
11.5919		4308		50633
11.5919		4309		50633
11.5919		4310		50633
11.5919		4311		50633
11.5919		4312		50633
11.5919		4313		50633
11.5919		4314		50633
11.5919		4315		50633
11.5919		4316		50633
11.5919		4317		50633
11.5919		4318		50633
11.5919		4319		50633
11.5919		4320		50633
11.5919		4321		50633
11.5919		4322		50633
11.5919		4323		50633
11.5919		4324		50633
11.5919		4325		50633
11.5919		4326		50633
11.5919		4327		50633
11.5919		4328		50633
11.5919		4329		50633
11.5919		4330		50633
11.5919		4331		50633
11.5919		4332		50633
11.5919		4333		50633
11.5919		4334		50633
11.5919		4335		50633
11.5919		4336		50633
11.5919		4337		50633
11.5919		4338		50633
11.5919		4339		50633
11.5919		4340		50633
11.5919		4341		50633
11.5919		4342		50633
11.5919		4343		50633
11.5919		4344		51432
11.5919		4345		51432
11.5919		4346		51432
11.5919		4347		51432
11.5919		4348		51432
11.5919		4349		51432
11.5919		4350		51432
11.5919		4351		51432
11.5919		4352		51432
11.5919		4353		51432
11.5919		4354		51432
11.5919		4355		51432
11.5919		4356		51432
11.5919		4357		51432
11.5919		4358		51432
11.5919		4359		51432
11.5919		4360		51432
11.5919		4361		51432
11.5919		4362		51432
11.5919		4363		51432
11.5919		4364		51432
11.5919		4365		51432
11.5919		4366		51432
11.5919		4367		51432
11.5919		4368		51432
11.5919		4369		51432
11.5919		4370		51432
11.5919		4371		51432
11.5919		4372		51432
11.5919		4373		51432
11.5919		4374		51432
11.5919		4375		51432
11.5919		4376		51432
11.5919		4377		51560
11.5919		4378		51560
11.5919		4379		51560
11.5919		4380		51560
11.5919		4381		51560
11.5919		4382		51560
11.5919		4383		51560
11.5919		4384		51560
11.5919		4385		51560
11.5919		4386		51560
11.5919		4387		51560
11.5919		4388		51560
11.5919		4389		51560
11.5919		4390		51560
11.5919		4391		51560
11.5919		4392		51560
11.5919		4393		51560
11.5919		4394		51560
11.5919		4395		51659
11.5919		4396		51659
11.5919		4397		51659
11.5919		4398		51659
11.5919		4399		51659
11.5919		4400		51659
11.5919		4401		51659
11.5919		4402		51659
11.5919		4403		51734
11.5919		4404		51734
11.5919		4405		51734
11.5919		4406		51734
11.5919		4407		51734
11.5919		4408		51734
11.5919		4409		51734
11.5919		4410		51740
11.5919		4411		51944
11.5919		4412		51944
11.5919		4413		51944
11.5919		4414		51944
11.5919		4415		51944
11.5919		4416		51944
11.5919		4417		51944
11.5919		4418		51944
11.5919		4419		51944
11.5919		4420		51944
11.5919		4421		51944
11.5919		4422		51944
11.5919		4423		51944
11.5919		4424		51944
11.5919		4425		51944
11.5919		4426		51965
11.5919		4427		51998
11.5919		4428		51998
11.5919		4429		52095
11.5919		4430		52095
11.5919		4431		52095
11.5919		4432		52095
11.5919		4433		52095
11.5919		4434		52095
11.5919		4435		52095
11.5919		4436		52095
11.5919		4437		52095
11.5919		4438		52095
11.5919		4439		52125
11.5919		4440		52211
11.5919		4441		52211
11.5919		4442		52211
11.5919		4443		52211
11.5919		4444		52211
11.5919		4445		52211
11.5919		4446		52211
11.5919		4447		52211
11.5919		4448		52211
11.5919		4449		52246
11.5919		4450		52359
11.5919		4451		52400
11.5919		4452		52400
11.5919		4453		52400
11.5919		4454		52429
11.5919		4455		52501
11.5919		4456		52501
11.5919		4457		52501
11.5919		4458		52501
11.5919		4459		52501
11.5919		4460		52501
11.5919		4461		52501
11.5919		4462		52501
11.5919		4463		52501
11.5919		4464		52501
11.5919		4465		52501
11.5919		4466		52501
11.5919		4467		52501
11.5919		4468		52820
11.5919		4469		52820
11.5919		4470		52820
11.5919		4471		52820
11.5919		4472		52820
11.5919		4473		52820
11.5919		4474		52820
11.5919		4475		52820
11.5919		4476		52820
11.5919		4477		52820
11.5919		4478		52820
11.5919		4479		52820
11.5919		4480		52820
11.5919		4481		52820
11.5919		4482		52820
11.5919		4483		52820
11.5919		4484		52820
11.5919		4485		52820
11.5919		4486		52820
11.5919		4487		52820
11.5919		4488		52820
11.5919		4489		52820
11.5919		4490		52820
11.5919		4491		52820
11.5919		4492		52820
11.5919		4493		52820
11.5919		4494		52820
11.5919		4495		52820
11.5919		4496		52820
11.5919		4497		52820
11.5919		4498		52820
11.5919		4499		52820
11.5919		4500		52830
11.5919		4501		52896
11.5919		4502		53042
11.5919		4503		53042
11.5919		4504		53042
11.5919		4505		53061
11.5919		4506		53132
11.5919		4507		53132
11.5919		4508		53132
11.5919		4509		53132
11.5919		4510		53132
11.5919		4511		53132
11.5919		4512		53167
11.5919		4513		53173
11.5919		4514		53252
11.5919		4515		53351
11.5919		4516		53351
11.5919		4517		53351
11.5919		4518		53351
11.5919		4519		53351
11.5919		4520		53351
11.5919		4521		53351
11.5919		4522		53351
11.5919		4523		53351
11.5919		4524		53351
11.5919		4525		53351
11.5919		4526		53351
11.5919		4527		53351
11.5919		4528		53351
11.5919		4529		53351
11.5919		4530		53351
11.5919		4531		53351
11.5919		4532		53351
11.5919		4533		53351
11.5919		4534		53351
11.5919		4535		53351
11.5919		4536		53351
11.5919		4537		53351
11.5919		4538		53351
11.5919		4539		53518
11.5919		4540		53518
11.5919		4541		53800
11.5919		4542		53800
11.5919		4543		53800
11.5919		4544		53800
11.5919		4545		53800
11.5919		4546		53800
11.5919		4547		53800
11.5919		4548		53800
11.5919		4549		53800
11.5919		4550		53800
11.5919		4551		53800
11.5919		4552		53800
11.5919		4553		53800
11.5919		4554		53800
11.5919		4555		53800
11.5919		4556		53800
11.5919		4557		53800
11.5919		4558		53800
11.5919		4559		53800
11.5919		4560		53800
11.5919		4561		53800
11.5919		4562		53800
11.5919		4563		53800
11.5919		4564		53800
11.5919		4565		53800
11.5919		4566		53800
11.5919		4567		53800
11.5919		4568		53800
11.5919		4569		53800
11.5919		4570		53800
11.5919		4571		53800
11.5919		4572		54048
11.5919		4573		54048
11.5919		4574		54105
11.5919		4575		54105
11.5919		4576		54134
11.5919		4577		54134
11.5919		4578		54134
11.5919		4579		54134
11.5919		4580		54134
11.5919		4581		54134
11.5919		4582		54134
11.5919		4583		54252
11.5919		4584		54252
11.5919		4585		54252
11.5919		4586		54252
11.5919		4587		54252
11.5919		4588		54252
11.5919		4589		54252
11.5919		4590		54252
11.5919		4591		54252
11.5919		4592		54252
11.5919		4593		54252
11.5919		4594		54252
11.5919		4595		54252
11.5919		4596		54252
11.5919		4597		54252
11.5919		4598		54252
11.5919		4599		54271
11.5919		4600		54295
11.5919		4601		55085
11.5919		4602		55085
11.5919		4603		55085
11.5919		4604		55085
11.5919		4605		55085
11.5919		4606		55085
11.5919		4607		55085
11.5919		4608		55085
11.5919		4609		55085
11.5919		4610		55085
11.5919		4611		55085
11.5919		4612		55085
11.5919		4613		55085
11.5919		4614		55085
11.5919		4615		55085
11.5919		4616		55085
11.5919		4617		55085
11.5919		4618		55085
11.5919		4619		55085
11.5919		4620		55085
11.5919		4621		55085
11.5919		4622		55085
11.5919		4623		55085
11.5919		4624		55085
11.5919		4625		55085
11.5919		4626		55085
11.5919		4627		55085
11.5919		4628		55085
11.5919		4629		55085
11.5919		4630		55085
11.5919		4631		55085
11.5919		4632		55085
11.5919		4633		55085
11.5919		4634		55085
11.5919		4635		55085
11.5919		4636		55085
11.5919		4637		55085
11.5919		4638		55456
11.5919		4639		55456
11.5919		4640		55456
11.5919		4641		55456
11.5919		4642		55456
11.5919		4643		55456
11.5919		4644		55456
11.5919		4645		55456
11.5919		4646		55456
11.5919		4647		55456
11.5919		4648		55456
11.5919		4649		55456
11.5919		4650		55456
11.5919		4651		55456
11.5919		4652		55456
11.5919		4653		55456
11.5919		4654		55456
11.5919		4655		55456
11.5919		4656		55456
11.5919		4657		55456
11.5919		4658		55456
11.5919		4659		55456
11.5919		4660		55456
11.5919		4661		55456
11.5919		4662		55456
11.5919		4663		55456
11.5919		4664		55456
11.5919		4665		55456
11.5919		4666		55456
11.5919		4667		55456
11.5919		4668		55456
11.5919		4669		55456
11.5919		4670		55456
11.5919		4671		55456
11.5919		4672		55456
11.5919		4673		55456
11.5919		4674		55456
11.5919		4675		55456
11.5919		4676		55456
11.5919		4677		55456
11.5919		4678		55456
11.5919		4679		55456
11.5919		4680		55456
11.5919		4681		55456
11.5919		4682		55456
11.5919		4683		55456
11.5919		4684		55456
11.5919		4685		55456
11.5919		4686		55571
11.5919		4687		55571
11.5919		4688		55571
11.5919		4689		55571
11.5919		4690		55571
11.5919		4691		55571
11.5919		4692		55571
11.5919		4693		55571
11.5919		4694		55571
11.5919		4695		55571
11.5919		4696		55571
11.5919		4697		55571
11.5919		4698		55571
11.5919		4699		55571
11.5919		4700		55571
11.5919		4701		55571
11.5919		4702		55571
11.5919		4703		55571
11.5919		4704		55571
11.5919		4705		55571
11.5919		4706		56213
11.5919		4707		56213
11.5919		4708		56213
11.5919		4709		56213
11.5919		4710		56213
11.5919		4711		56213
11.5919		4712		56213
11.5919		4713		56213
11.5919		4714		56213
11.5919		4715		56213
11.5919		4716		56213
11.5919		4717		56213
11.5919		4718		56213
11.5919		4719		56213
11.5919		4720		56213
11.5919		4721		56213
11.5919		4722		56213
11.5919		4723		56213
11.5919		4724		56213
11.5919		4725		56213
11.5919		4726		56213
11.5919		4727		56213
11.5919		4728		56213
11.5919		4729		56213
11.5919		4730		56213
11.5919		4731		56213
11.5919		4732		56213
11.5919		4733		56213
11.5919		4734		56213
11.5919		4735		56213
11.5919		4736		56213
11.5919		4737		56213
11.5919		4738		56213
11.5919		4739		56213
11.5919		4740		56213
11.5919		4741		56213
11.5919		4742		56213
11.5919		4743		56213
11.5919		4744		56213
11.5919		4745		56213
11.5919		4746		56213
11.5919		4747		56213
11.5919		4748		56213
11.5919		4749		56213
11.5919		4750		56213
11.5919		4751		56213
11.5919		4752		56213
11.5919		4753		56213
11.5919		4754		56213
11.5919		4755		56213
11.5919		4756		56260
11.5919		4757		56312
11.5919		4758		56312
11.5919		4759		56348
11.5919		4760		56348
11.5919		4761		56431
11.5919		4762		56431
11.5919		4763		56431
11.5919		4764		56431
11.5919		4765		56431
11.5919		4766		56431
11.5919		4767		56431
11.5919		4768		56431
11.5919		4769		56574
11.5919		4770		56574
11.5919		4771		56574
11.5919		4772		56574
11.5919		4773		56574
11.5919		4774		56574
11.5919		4775		56574
11.5919		4776		56574
11.5919		4777		56574
11.5919		4778		56574
11.5919		4779		56574
11.5919		4780		56574
11.5919		4781		56574
11.5919		4782		56574
11.5919		4783		56574
11.5919		4784		56574
11.5919		4785		56574
11.5919		4786		56574
11.5919		4787		56574
11.5919		4788		56574
11.5919		4789		56574
11.5919		4790		56734
11.5919		4791		56734
11.5919		4792		56734
11.5919		4793		56734
11.5919		4794		56734
11.5919		4795		56734
11.5919		4796		56734
11.5919		4797		56734
11.5919		4798		56734
11.5919		4799		56734
11.5919		4800		56734
11.5919		4801		56734
11.5919		4802		56734
11.5919		4803		56734
11.5919		4804		56734
11.5919		4805		56734
11.5919		4806		56734
11.5919		4807		56950
11.5919		4808		56950
11.5919		4809		56950
11.5919		4810		56950
11.5919		4811		56950
11.5919		4812		56950
11.5919		4813		56950
11.5919		4814		56950
11.5919		4815		56950
11.5919		4816		56950
11.5919		4817		56950
11.5919		4818		56950
11.5919		4819		56950
11.5919		4820		56950
11.5919		4821		56950
11.5919		4822		56950
11.5919		4823		56950
11.5919		4824		56950
11.5919		4825		56950
11.5919		4826		56950
11.5919		4827		56950
11.5919		4828		56950
11.5919		4829		56950
11.5919		4830		56950
11.5919		4831		56950
11.5919		4832		56950
11.5919		4833		56950
11.5919		4834		56950
11.5919		4835		56950
11.5919		4836		56950
11.5919		4837		56950
11.5919		4838		56950
11.5919		4839		56950
11.5919		4840		56950
11.5919		4841		56950
11.5919		4842		56950
11.5919		4843		56950
11.5919		4844		56950
11.5919		4845		56950
11.5919		4846		56950
11.5919		4847		56950
11.5919		4848		57133
11.5919		4849		57133
11.5919		4850		57133
11.5919		4851		57133
11.5919		4852		57133
11.5919		4853		57133
11.5919		4854		57133
11.5919		4855		57133
11.5919		4856		57133
11.5919		4857		57133
11.5919		4858		57133
11.5919		4859		57133
11.5919		4860		57133
11.5919		4861		57133
11.5919		4862		57133
11.5919		4863		57133
11.5919		4864		57133
11.5919		4865		57133
11.5919		4866		57133
11.5919		4867		57133
11.5919		4868		57133
11.5919		4869		57133
11.5919		4870		57133
11.5919		4871		58026
11.5919		4872		58026
11.5919		4873		58026
11.5919		4874		58026
11.5919		4875		58026
11.5919		4876		58026
11.5919		4877		58026
11.5919		4878		58026
11.5919		4879		58026
11.5919		4880		58026
11.5919		4881		58026
11.5919		4882		58026
11.5919		4883		58026
11.5919		4884		58026
11.5919		4885		58026
11.5919		4886		58026
11.5919		4887		58026
11.5919		4888		58026
11.5919		4889		58026
11.5919		4890		58026
11.5919		4891		58026
11.5919		4892		58026
11.5919		4893		58026
11.5919		4894		58026
11.5919		4895		58026
11.5919		4896		58026
11.5919		4897		58026
11.5919		4898		58026
11.5919		4899		58026
11.5919		4900		58026
11.5919		4901		58026
11.5919		4902		58026
11.5919		4903		58026
11.5919		4904		58026
11.5919		4905		58026
11.5919		4906		58026
11.5919		4907		58026
11.5919		4908		58026
11.5919		4909		58026
11.5919		4910		58026
11.5919		4911		58026
11.5919		4912		58026
11.5919		4913		58026
11.5919		4914		58026
11.5919		4915		58026
11.5919		4916		58026
11.5919		4917		58026
11.5919		4918		58026
11.5919		4919		58026
11.5919		4920		58026
11.5919		4921		58026
11.5919		4922		58026
11.5919		4923		58078
11.5919		4924		58078
11.5919		4925		58102
11.5919		4926		58102
11.5919		4927		58201
11.5919		4928		58201
11.5919		4929		58201
11.5919		4930		58201
11.5919		4931		58201
11.5919		4932		58201
11.5919		4933		58201
11.5919		4934		58201
11.5919		4935		58201
11.5919		4936		58201
11.5919		4937		58201
11.5919		4938		58201
11.5919		4939		58201
11.5919		4940		58201
11.5919		4941		58201
11.5919		4942		58201
11.5919		4943		58201
11.5919		4944		58201
11.5919		4945		58201
11.5919		4946		58201
11.5919		4947		58201
11.5919		4948		58201
11.5919		4949		58331
11.5919		4950		58331
11.5919		4951		58331
11.5919		4952		58331
11.5919		4953		58331
11.5919		4954		58331
11.5919		4955		58331
11.5919		4956		58331
11.5919		4957		58331
11.5919		4958		58331
11.5919		4959		58331
11.5919		4960		58331
11.5919		4961		58331
11.5919		4962		58331
11.5919		4963		58331
11.5919		4964		58331
11.5919		4965		58331
11.5919		4966		58331
11.5919		4967		58331
11.5919		4968		58331
11.5919		4969		58331
11.5919		4970		58331
11.5919		4971		58331
11.5919		4972		58331
11.5919		4973		58331
11.5919		4974		58331
11.5919		4975		58331
11.5919		4976		58331
11.5919		4977		58331
11.5919		4978		58341
11.5919		4979		58341
11.5919		4980		58788
11.5919		4981		58788
11.5919		4982		58788
11.5919		4983		58788
11.5919		4984		58788
11.5919		4985		58788
11.5919		4986		58788
11.5919		4987		58788
11.5919		4988		58788
11.5919		4989		58788
11.5919		4990		58788
11.5919		4991		58788
11.5919		4992		58788
11.5919		4993		58788
11.5919		4994		58788
11.5919		4995		58788
11.5919		4996		58788
11.5919		4997		58788
11.5919		4998		58788
11.5919		4999		58788
11.5919		5000		58788
11.5919		5001		58788
11.5919		5002		58788
11.5919		5003		58788
11.5919		5004		58788
11.5919		5005		58788
11.5919		5006		59237
11.5919		5007		59237
11.5919		5008		59237
11.5919		5009		59237
11.5919		5010		59237
11.5919		5011		59237
11.5919		5012		59237
11.5919		5013		59237
11.5919		5014		59237
11.5919		5015		59237
11.5919		5016		59237
11.5919		5017		59237
11.5919		5018		59237
11.5919		5019		59237
11.5919		5020		59237
11.5919		5021		59237
11.5919		5022		59237
11.5919		5023		59237
11.5919		5024		59237
11.5919		5025		59237
11.5919		5026		59237
11.5919		5027		59237
11.5919		5028		59237
11.5919		5029		59237
11.5919		5030		59237
11.5919		5031		59237
11.5919		5032		59237
11.5919		5033		59237
11.5919		5034		59237
11.5919		5035		59237
11.5919		5036		59237
11.5919		5037		59237
11.5919		5038		59237
11.5919		5039		59274
11.5919		5040		59274
11.5919		5041		59308
11.5919		5042		59379
11.5919		5043		59735
11.5919		5044		59735
11.5919		5045		59735
11.5919		5046		59735
11.5919		5047		59735
11.5919		5048		59735
11.5919		5049		59735
11.5919		5050		59735
11.5919		5051		59735
11.5919		5052		59735
11.5919		5053		59735
11.5919		5054		59735
11.5919		5055		59735
11.5919		5056		59735
11.5919		5057		59735
11.5919		5058		59735
11.5919		5059		59735
11.5919		5060		59735
11.5919		5061		59735
11.5919		5062		59735
11.5919		5063		59735
11.5919		5064		59735
11.5919		5065		59735
11.5919		5066		59735
11.5919		5067		59735
11.5919		5068		59735
11.5919		5069		59735
11.5919		5070		59735
11.5919		5071		59735
11.5919		5072		59735
11.5919		5073		59735
11.5919		5074		59735
11.5919		5075		59735
11.5919		5076		59735
11.5919		5077		59735
11.5919		5078		59735
11.5919		5079		59735
11.5919		5080		59735
11.5919		5081		59826
11.5919		5082		59826
11.5919		5083		59826
11.5919		5084		59826
11.5919		5085		59826
11.5919		5086		59826
11.5919		5087		59826
11.5919		5088		59826
11.5919		5089		59826
11.5919		5090		60001
11.5919		5091		60001
11.5919		5092		60001
